Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
23,StarCraft II,8,2019,4903744,64235,45830,137,6261,6599,86,76.34,2019-08-01,1.053984986423894,35793.75182481752
24,Magic: The Gathering,8,2019,4547164,66529,24218,157,6927,6120,89,68.35,2019-08-01,0.8834993503681248,28962.828025477706
25,Art,8,2019,4399934,269035,15332,569,28552,5921,362,16.35,2019-08-01,0.20737601569066966,7732.748681898067
26,Old School RuneScape,8,2019,4328771,93183,17211,214,7282,5826,125,46.45,2019-08-01,0.8000549299642955,20227.90186915888
27,Poker,8,2019,4231651,52273,26415,167,3079,5695,70,80.95,2019-08-01,1.849626502111075,25339.22754491018
28,FIFA 19,8,2019,4139297,156032,163812,581,25701,5571,210,26.53,2019-08-01,0.21676199369674332,7124.4354561101545
29,Music,8,2019,4016707,252484,20097,472,13232,5406,339,15.91,2019-08-01,0.40855501813784767,8509.972457627118
30,Rocket League,8,2019,3858568,265216,41865,653,58293,5193,356,14.55,2019-08-01,0.08908445267870928,5908.986217457887
31,Dota Underlords,8,2019,3558956,63567,20710,196,7855,4789,85,55.99,2019-08-01,0.6096753660089115,18157.938775510203
32,Fire Emblem: Three Houses,8,2019,3540938,103810,25207,398,5755,4765,139,34.11,2019-08-01,0.8279756733275413,8896.829145728643
33,Black Desert Online,8,2019,3422964,143101,28018,290,9585,4606,192,23.92,2019-08-01,0.48054251434533124,11803.324137931035
34,No Man's Sky,8,2019,3294601,121254,68188,835,17239,4434,163,27.17,2019-08-01,0.2572074946342595,3945.6299401197607
35,FINAL FANTASY XIV Online,8,2019,3253671,311020,27189,1707,20982,4379,418,10.46,2019-08-01,0.2087026975502812,1906.0755711775043
36,ASMR,8,2019,3143092,44961,15294,89,1328,4230,60,69.91,2019-08-01,3.1852409638554215,35315.6404494382
37,World of Tanks,8,2019,3093600,114584,61123,323,8974,4163,154,27.0,2019-08-01,0.4638956986850903,9577.708978328174
38,Madden NFL 20,8,2019,3066411,205217,33946,714,24909,4127,276,14.94,2019-08-01,0.165683086434622,4294.693277310925
39,Tekken 7,8,2019,3035084,50706,236556,113,7956,4084,68,59.86,2019-08-01,0.5133232780291603,26859.150442477876
40,Talk Shows & Podcasts,8,2019,3028931,56424,72689,174,7622,4076,75,53.68,2019-08-01,0.5347677774862241,17407.649425287356
41,Call of Duty: Warzone,8,2019,2834656,59040,387902,1762,16771,3815,79,48.01,2019-08-01,0.22747600023850695,1608.7718501702611
42,Street Fighter V,8,2019,2768690,35503,194951,116,4185,3726,47,77.98,2019-08-01,0.8903225806451613,23868.01724137931
43,Monster Hunter: World,8,2019,2739660,153332,22814,385,19494,3687,206,17.87,2019-08-01,0.18913511849799938,7116.0
44,Escape From Tarkov,8,2019,2678092,164073,14228,389,10726,3604,220,16.32,2019-08-01,0.33600596680962147,6884.555269922879
45,Games + Demos,8,2019,2656203,40041,27833,100,7341,3574,53,66.34,2019-08-01,0.48685465195477456,26562.03
46,Oxygen Not Included,8,2019,2580606,50736,26229,140,4865,3473,68,50.86,2019-08-01,0.713874614594039,18432.9
47,ARK: Survival Evolved,8,2019,2356866,135677,31947,355,10944,3172,182,17.37,2019-08-01,0.28983918128654973,6639.059154929578
48,Path of Exile,8,2019,2323274,81605,19950,222,6719,3126,109,28.47,2019-08-01,0.46524780473284716,10465.198198198199
49,Hunt: Showdown,8,2019,2182344,76929,31759,261,8229,2937,103,28.37,2019-08-01,0.35690849434925265,8361.471264367816
50,The Dark Pictures Anthology: Man of Medan,8,2019,2036243,24472,96786,1097,6872,2740,32,83.21,2019-08-01,0.3987194412107101,1856.1923427529625
51,Ancestors: The Humankind Odyssey,8,2019,2002614,20579,56387,339,3660,2695,27,97.31,2019-08-01,0.7363387978142076,5907.41592920354
52,Special Events,8,2019,1998414,13840,391074,580,2552,2689,18,144.39,2019-08-01,1.0536833855799372,3445.541379310345
53,DayZ,8,2019,1874398,123442,25587,413,11633,2522,166,15.18,2019-08-01,0.2167970428952119,4538.493946731235
54,Dungeons & Dragons,8,2019,1864210,40653,57307,194,3971,2509,54,45.86,2019-08-01,0.6318307731050113,9609.329896907217
55,The Elder Scrolls Online,8,2019,1854376,64682,17328,179,5932,2495,87,28.67,2019-08-01,0.4206001348617667,10359.64245810056
56,Chess,8,2019,1836115,15192,24780,56,1342,2471,20,120.86,2019-08-01,1.8412816691505216,32787.767857142855
57,Tibia,8,2019,1800658,72379,6216,185,4157,2423,97,24.88,2019-08-01,0.5828722636516719,9733.286486486486
58,World of Warships,8,2019,1786750,57828,12119,160,4457,2404,77,30.9,2019-08-01,0.5393762620596814,11167.1875
59,Warcraft III,8,2019,1663564,32984,23686,94,2127,2238,44,50.44,2019-08-01,1.0521861777150916,17697.489361702126
60,NBA 2K19,8,2019,1635473,151311,36907,481,23301,2201,203,10.81,2019-08-01,0.09445946525900176,3400.151767151767
61,Control,8,2019,1616682,28574,61516,557,6148,2175,38,56.58,2019-08-01,0.35377358490566035,2902.481149012567
62,Warframe,8,2019,1564993,133858,59489,323,14035,2106,180,11.69,2019-08-01,0.15005343783398647,4845.179566563467
63,Travel & Outdoors,8,2019,1562667,55723,59951,120,17693,2103,74,28.04,2019-08-01,0.11886056632566552,13022.225
64,Retro,8,2019,1559404,87110,6981,200,5968,2098,117,17.9,2019-08-01,0.3515415549597855,7797.02
65,Diablo III,8,2019,1482358,76564,23799,962,9651,1995,103,19.36,2019-08-01,0.20671433012123097,1540.9126819126818
66,Mortal Kombat 11,8,2019,1471805,43928,67732,170,7834,1980,59,33.5,2019-08-01,0.2527444472810825,8657.676470588236
67,SMITE,8,2019,1465897,99204,10497,249,11615,1972,133,14.78,2019-08-01,0.1697804563065002,5887.136546184739
68,Dark Souls,8,2019,1339106,36436,10171,95,4424,1802,49,36.75,2019-08-01,0.4073236889692586,14095.852631578948
69,Heroes of the Storm,8,2019,1309385,71271,9463,167,6504,1762,95,18.37,2019-08-01,0.270910209102091,7840.62874251497
70,Marbles On Stream,8,2019,1165954,32054,26095,93,4117,1569,43,36.37,2019-08-01,0.381102744717027,12537.139784946237
71,Science & Technology,8,2019,1102325,66287,11105,141,4865,1483,89,16.63,2019-08-01,0.30483042137718397,7817.90780141844
72,Sea of Thieves,8,2019,1071830,89848,16255,284,11280,1442,120,11.93,2019-08-01,0.12783687943262412,3774.049295774648
73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2019,1033451,28581,7212,99,1477,1390,38,36.16,2019-08-01,0.9410968178740691,10438.89898989899
74,Heroes of Might and Magic III: The Shadow of Death,8,2019,1007858,9716,6422,34,553,1356,13,103.73,2019-08-01,2.4520795660036168,29642.882352941175
75,Summoners War: Sky Arena,8,2019,988046,19276,17959,56,1141,1329,25,51.26,2019-08-01,1.1647677475898335,17643.678571428572
76,Dark Souls III,8,2019,980870,70139,5214,166,10061,1320,94,13.98,2019-08-01,0.13119968194016499,5908.855421686747
77,Dragon Ball FighterZ,8,2019,976360,25269,110818,126,5777,1314,34,38.64,2019-08-01,0.2274536956898044,7748.888888888889
78,osu!,8,2019,956052,146237,6752,322,30777,1286,196,6.54,2019-08-01,0.04178444942651981,2969.105590062112
79,MapleStory,8,2019,952776,44814,8394,124,3416,1282,60,21.26,2019-08-01,0.3752927400468384,7683.677419354839
80,Blair Witch,8,2019,940021,15239,132970,812,5252,1265,20,61.69,2019-08-01,0.24086062452399087,1157.661330049261
81,Dicey Dungeons,8,2019,898898,8639,36793,44,1796,1209,11,104.05,2019-08-01,0.673162583518931,20429.5
82,For Honor,8,2019,882835,56398,24011,236,10942,1188,75,15.65,2019-08-01,0.10857247303966368,3740.826271186441
83,Super Smash Bros. Melee,8,2019,875807,10715,73955,42,1669,1178,14,81.74,2019-08-01,0.7058118633912522,20852.54761904762
84,VRChat,8,2019,855392,54274,7419,158,5427,1151,73,15.76,2019-08-01,0.21208770960014742,5413.873417721519
85,PUBG Mobile,8,2019,837236,83975,7606,183,9425,1126,113,9.97,2019-08-01,0.11946949602122016,4575.060109289618
86,The Witcher 3: Wild Hunt,8,2019,814762,61504,7499,178,8064,1096,82,13.25,2019-08-01,0.1359126984126984,4577.314606741573
87,Conqueror's Blade,8,2019,806217,18428,16693,73,1169,1085,24,43.75,2019-08-01,0.9281437125748503,11044.068493150686
88,The Elder Scrolls V: Skyrim,8,2019,789832,64189,27240,164,9257,1063,86,12.3,2019-08-01,0.11483201901263908,4816.048780487805
89,Phoenix Wright: Ace Attorney Trilogy HD,8,2019,776860,5415,22710,52,686,1045,7,143.46,2019-08-01,1.5233236151603498,14939.615384615385
90,Food & Drink,8,2019,769068,13562,10183,43,3103,1035,18,56.71,2019-08-01,0.3335481791814373,17885.302325581397
91,RuneScape,8,2019,767038,29815,7613,74,3036,1032,40,25.73,2019-08-01,0.33992094861660077,10365.378378378378
92,The Sims 4,8,2019,759856,45712,12981,122,8943,1022,61,16.62,2019-08-01,0.11427932461142794,6228.327868852459
93,Twitch Sings,8,2019,736416,29577,30397,95,6664,991,39,24.9,2019-08-01,0.1487094837935174,7751.747368421053
94,The Legend of Zelda: Ocarina of Time,8,2019,702053,27884,7196,118,2256,944,37,25.18,2019-08-01,0.41843971631205673,5949.6016949152545
95,Sekiro: Shadows Die Twice,8,2019,693869,28193,15895,71,6360,933,37,24.61,2019-08-01,0.14669811320754716,9772.802816901409
96,Borderlands 2,8,2019,676098,61350,7648,171,10479,909,82,11.02,2019-08-01,0.08674491840824507,3953.7894736842104
97,Subnautica,8,2019,673103,24584,20587,64,4136,905,33,27.38,2019-08-01,0.21881044487427467,10517.234375
98,Super Mario 64,8,2019,667912,15861,23076,48,1861,898,21,42.11,2019-08-01,0.4825362708221386,13914.833333333334
99,Dofus,8,2019,665710,16040,3585,52,1322,895,21,41.5,2019-08-01,0.6770045385779122,12802.115384615385
100,Secret Neighbor,8,2019,641023,14099,33971,71,5164,862,18,45.47,2019-08-01,0.16692486444616575,9028.492957746479
101,Guild Wars 2,8,2019,632821,28891,41819,93,2747,851,38,21.9,2019-08-01,0.3097925009100837,6804.5268817204305
102,iRacing,8,2019,630582,31919,8962,165,2796,848,42,19.76,2019-08-01,0.3032904148783977,3821.7090909090907
103,Football Manager 2019,8,2019,627902,18006,7063,60,1597,845,24,34.87,2019-08-01,0.5291170945522855,10465.033333333333
104,Age of Empires II,8,2019,582184,12632,5719,44,1582,783,17,46.09,2019-08-01,0.4949431099873578,13231.454545454546
105,Clash Royale,8,2019,560234,11886,10318,39,2095,754,15,47.13,2019-08-01,0.35990453460620525,14364.97435897436
106,Final Fantasy VII,8,2019,559332,11529,9143,35,1250,752,15,48.52,2019-08-01,0.6016,15980.914285714285
107,"Pok<U+00E9>mon: Let's Go, Pikachu!",8,2019,557232,26507,8272,74,2494,749,35,21.02,2019-08-01,0.30032076984763434,7530.1621621621625
108,Euro Truck Simulator 2,8,2019,546525,63617,26385,250,9040,735,85,8.59,2019-08-01,0.08130530973451328,2186.1
109,Roblox,8,2019,543548,98713,8056,254,19835,731,132,5.51,2019-08-01,0.0368540458784976,2139.952755905512
110,Fate/Grand Order,8,2019,534679,16716,18637,65,1485,719,22,31.99,2019-08-01,0.4841750841750842,8225.83076923077
111,Battlefield V,8,2019,532852,61600,27171,172,15369,717,82,8.65,2019-08-01,0.04665235213741948,3097.9767441860463
112,Diablo II: Lord of Destruction,8,2019,529615,22571,4606,106,1247,712,30,23.46,2019-08-01,0.5709703287890938,4996.367924528302
113,The Legend of Zelda: Breath of the Wild,8,2019,525634,35802,5405,99,3513,707,48,14.68,2019-08-01,0.20125249074864787,5309.434343434344
114,Auto Chess,8,2019,524317,14696,12696,48,1506,705,19,35.68,2019-08-01,0.4681274900398406,10923.270833333334
115,Twitch Plays,8,2019,522225,13354,29071,26,204,702,17,39.11,2019-08-01,3.4411764705882355,20085.576923076922
116,RimWorld,8,2019,522176,24367,5302,63,2584,702,32,21.43,2019-08-01,0.27167182662538697,8288.507936507936
117,Silver Chains,8,2019,521623,3355,26167,50,1029,702,4,155.48,2019-08-01,0.6822157434402333,10432.46
118,They Are Billions,8,2019,521176,10827,7030,38,1103,701,14,48.14,2019-08-01,0.6355394378966455,13715.157894736842
119,7 Days to Die,8,2019,520471,49878,5491,140,4799,700,67,10.43,2019-08-01,0.14586372160866848,3717.65
120,Gwent: The Witcher Card Game,8,2019,519488,9901,2306,34,818,699,13,52.47,2019-08-01,0.8545232273838631,15279.058823529413
121,Always On,8,2019,511722,2841,2099,6,10,688,3,180.12,2019-08-01,68.8,85287.0
122,Telling Lies,8,2019,510276,2312,34822,39,596,686,3,220.71,2019-08-01,1.151006711409396,13084.0
123,Star Citizen,8,2019,503163,22330,4578,78,1879,677,30,22.53,2019-08-01,0.3602980308674827,6450.807692307692
124,Age of Wonders: Planetfall,8,2019,501000,10589,11622,153,1379,674,14,47.31,2019-08-01,0.4887599709934735,3274.5098039215686
125,Minion Masters,8,2019,489490,23810,14840,102,2958,658,32,20.56,2019-08-01,0.222447599729547,4798.921568627451
126,The Binding of Isaac: Afterbirth,8,2019,481015,15478,12303,49,2773,647,20,31.08,2019-08-01,0.23332131265777137,9816.632653061224
127,Ring Of Elysium,8,2019,474000,40382,53735,139,5602,637,54,11.74,2019-08-01,0.11370938950374866,3410.071942446043
128,Astral Chain,8,2019,467780,10554,30811,391,2092,629,14,44.32,2019-08-01,0.30066921606118546,1196.3682864450127
129,Terraria,8,2019,467350,35448,10140,108,6485,629,47,13.18,2019-08-01,0.09699306090979183,4327.314814814815
130,Project Winter,8,2019,466483,3371,30930,25,652,627,4,138.38,2019-08-01,0.9616564417177914,18659.32
131,Paladins,8,2019,466103,72170,21535,166,13668,627,97,6.46,2019-08-01,0.045873573309920986,2807.8493975903616
132,Epic Seven,8,2019,463283,15793,3561,97,1219,623,21,29.33,2019-08-01,0.5110746513535686,4776.113402061856
133,Arma 3,8,2019,462687,49992,5925,209,5787,622,67,9.26,2019-08-01,0.10748228788664248,2213.813397129187
134,Realm Royale,8,2019,461915,65633,3360,160,8595,621,88,7.04,2019-08-01,0.07225130890052356,2886.96875
135,God of War,8,2019,461676,21201,16329,60,3256,621,28,21.78,2019-08-01,0.19072481572481573,7694.6
136,GeoGuessr,8,2019,457878,3089,11064,21,840,616,4,148.23,2019-08-01,0.7333333333333333,21803.714285714286
137,Wrestling,8,2019,437545,4062,48683,25,174,588,5,107.72,2019-08-01,3.3793103448275863,17501.8
138,Dragon Quest Builders 2,8,2019,431992,17822,6470,60,1471,581,23,24.24,2019-08-01,0.39496940856560164,7199.866666666667
139,Rebel Galaxy Outlaw,8,2019,426154,4818,28382,60,746,573,6,88.45,2019-08-01,0.7680965147453083,7102.566666666667
140,Metin2,8,2019,424323,22135,2982,77,1618,571,29,19.17,2019-08-01,0.35290482076637825,5510.688311688312
141,Dauntless,8,2019,418931,42963,12271,110,7664,563,57,9.75,2019-08-01,0.07346033402922755,3808.4636363636364
142,Tom Clancy's The Division 2,8,2019,418117,54545,2183,161,9031,562,73,7.67,2019-08-01,0.06223009633484664,2597.0
143,SAMURAI SHODOWN,8,2019,414983,4026,74167,22,806,558,5,103.08,2019-08-01,0.6923076923076923,18862.863636363636
144,Pok<U+00E9>mon Ultra Sun/Ultra Moon,8,2019,411731,8654,18445,33,794,554,11,47.58,2019-08-01,0.6977329974811083,12476.69696969697
145,Darkest Dungeon,8,2019,407076,14066,7596,43,2127,547,18,28.94,2019-08-01,0.25716972261401033,9466.883720930233
146,Warhammer: Vermintide 2,8,2019,405372,24954,21529,116,4236,545,33,16.24,2019-08-01,0.12865911237016053,3494.5862068965516
147,60 Seconds!,8,2019,402052,2052,23955,15,918,541,2,195.93,2019-08-01,0.5893246187363834,26803.466666666667
148,Don't Starve Together,8,2019,400976,27804,3365,68,4055,539,37,14.42,2019-08-01,0.13292231812577066,5896.705882352941
149,M.U.G.E.N,8,2019,399545,3958,1041,8,75,537,5,100.95,2019-08-01,7.16,49943.125
150,Pok<U+00E9>mon Trading Card Game,8,2019,394063,4090,19377,16,551,530,5,96.35,2019-08-01,0.9618874773139746,24628.9375
151,Red Dead Redemption 2,8,2019,392261,65739,4406,166,9536,527,88,5.97,2019-08-01,0.055264261744966445,2363.0180722891564
152,Visage,8,2019,390915,5679,15522,27,1667,526,7,68.84,2019-08-01,0.3155368926214757,14478.333333333334
153,Metro Exodus,8,2019,388157,13437,24544,87,3342,522,18,28.89,2019-08-01,0.1561938958707361,4461.574712643678
154,Farming Simulator 19,8,2019,381384,38765,4282,139,3944,513,52,9.84,2019-08-01,0.1300709939148073,2743.7697841726617
155,UnderMine,8,2019,376912,3599,26395,37,648,507,4,104.73,2019-08-01,0.7824074074074074,10186.81081081081
156,Princess Connect! Re:Dive,8,2019,374703,6667,8429,46,633,504,8,56.2,2019-08-01,0.7962085308056872,8145.717391304348
157,Resident Evil 2,8,2019,371462,29480,7713,79,5524,499,39,12.6,2019-08-01,0.09033309196234612,4702.050632911392
158,StarCraft,8,2019,370378,13310,14206,37,1318,498,17,27.83,2019-08-01,0.37784522003034904,10010.216216216217
159,The Forest,8,2019,365971,30693,34040,89,7067,492,41,11.92,2019-08-01,0.06961935757747276,4112.033707865168
160,Fitness & Health,8,2019,354765,6423,31973,22,1148,477,8,55.23,2019-08-01,0.4155052264808362,16125.681818181818
161,Slay the Spire,8,2019,352712,16778,9521,48,3574,474,22,21.02,2019-08-01,0.13262451035254616,7348.166666666667
162,Bloodborne,8,2019,349604,27129,4876,71,3929,470,36,12.89,2019-08-01,0.11962331382031051,4924.0
163,Kerbal Space Program,8,2019,348900,13225,8562,54,1825,469,17,26.38,2019-08-01,0.256986301369863,6461.111111111111
164,Grand Theft Auto: San Andreas,8,2019,346531,18111,11740,64,3605,466,24,19.13,2019-08-01,0.1292649098474341,5414.546875
165,Crypto,8,2019,344301,17060,1285,35,154,463,22,20.18,2019-08-01,3.0064935064935066,9837.171428571428
166,Garry's Mod,8,2019,344160,22009,31626,72,6207,463,29,15.64,2019-08-01,0.07459320122442403,4780.0
167,BlazBlue: Cross Tag Battle,8,2019,344093,3962,99122,19,886,463,5,86.85,2019-08-01,0.5225733634311512,18110.157894736843
168,Detroit: Become Human,8,2019,339864,13795,9379,53,5850,457,18,24.64,2019-08-01,0.07811965811965813,6412.528301886792
169,Stardew Valley,8,2019,336506,37851,2602,94,6603,452,50,8.89,2019-08-01,0.06845373315159776,3579.851063829787
170,Yu-Gi-Oh! Duel Links,8,2019,329730,11170,4211,38,1572,443,15,29.52,2019-08-01,0.2818066157760814,8677.105263157895
171,Albion Online,8,2019,324397,21975,1702,73,1834,436,29,14.76,2019-08-01,0.23773173391494,4443.7945205479455
172,The Elder Scrolls: Legends,8,2019,311084,5181,1587,21,331,418,6,60.04,2019-08-01,1.2628398791540785,14813.52380952381
173,Beat Saber,8,2019,309246,35802,14256,93,8834,416,48,8.64,2019-08-01,0.04709078560108671,3325.2258064516127
174,Cyberpunk 2077,8,2019,308507,913,313234,238,290,415,1,337.9,2019-08-01,1.4310344827586208,1296.2478991596638
175,Fallout 4,8,2019,308385,42317,2545,105,5482,415,56,7.29,2019-08-01,0.07570229843122948,2937.0
176,War Thunder,8,2019,302404,34689,20480,109,4379,407,46,8.72,2019-08-01,0.09294359442795158,2774.348623853211
177,Until Dawn,8,2019,300256,3588,7204,18,1289,404,4,83.68,2019-08-01,0.3134212567882079,16680.88888888889
178,Life is Strange 2,8,2019,298446,9031,29416,268,2397,401,12,33.05,2019-08-01,0.16729244889445138,1113.6044776119404
179,LOST ARK,8,2019,298253,11788,6390,47,705,401,15,25.3,2019-08-01,0.5687943262411348,6345.808510638298
180,Hearts of Iron IV,8,2019,297871,10579,9136,41,1437,400,14,28.16,2019-08-01,0.2783576896311761,7265.1463414634145
181,Satisfactory,8,2019,297507,21195,18498,83,2545,400,28,14.04,2019-08-01,0.15717092337917485,3584.421686746988
182,Halo: The Master Chief Collection,8,2019,295754,27805,2477,103,4007,398,37,10.64,2019-08-01,0.09932617918642375,2871.3980582524273
183,F1 2019,8,2019,294923,17145,5377,122,3871,396,23,17.2,2019-08-01,0.1022991475071041,2417.401639344262
184,Shadowverse,8,2019,294512,11835,3435,54,1015,396,15,24.88,2019-08-01,0.3901477832512315,5453.925925925926
185,Dark Souls II: Scholar of the First Sin,8,2019,293666,18428,7575,57,2226,395,24,15.94,2019-08-01,0.17744833782569633,5152.035087719299
186,NBA 2K20,8,2019,291122,6605,22852,511,2136,391,8,44.08,2019-08-01,0.18305243445692884,569.7103718199609
187,Makers & Crafting,8,2019,290645,28335,8012,78,2395,391,38,10.26,2019-08-01,0.16325678496868476,3726.2179487179487
188,Hide Or Die,8,2019,289859,6025,25733,135,1301,390,8,48.11,2019-08-01,0.2997694081475788,2147.1037037037036
189,Outlast,8,2019,289337,12960,23388,47,4786,389,17,22.33,2019-08-01,0.0812787296280819,6156.106382978724
190,Europa Universalis IV,8,2019,286957,9949,2880,39,869,386,13,28.84,2019-08-01,0.4441887226697353,7357.871794871795
191,Fallout 76,8,2019,282406,33812,2708,98,3963,380,45,8.35,2019-08-01,0.09588695432752965,2881.6938775510203
192,Quake Champions,8,2019,281538,16527,11003,53,1933,378,22,17.04,2019-08-01,0.19555095706156234,5312.037735849057
193,The Legend of Zelda: Majora's Mask,8,2019,277282,7108,4509,28,720,373,9,39.01,2019-08-01,0.5180555555555556,9902.92857142857
194,MLB The Show 19,8,2019,276837,11259,16356,44,2900,372,15,24.59,2019-08-01,0.12827586206896552,6291.75
195,Gears of War 4,8,2019,275292,43732,10995,161,6989,370,58,6.29,2019-08-01,0.052940334811847185,1709.888198757764
196,Hollow Knight,8,2019,273210,29697,3380,75,4207,367,39,9.2,2019-08-01,0.08723555978131685,3642.8
197,"Warhammer 40,000: Inquisitor - Prophecy",8,2019,272130,1401,18992,13,151,366,1,194.24,2019-08-01,2.423841059602649,20933.076923076922
198,The Legend of Zelda: A Link to the Past,8,2019,271301,22614,5222,101,1640,365,30,12.0,2019-08-01,0.2225609756097561,2686.1485148514853
199,SoulCalibur VI,8,2019,268594,6782,41853,40,1229,361,9,39.6,2019-08-01,0.2937347436940602,6714.85
200,Age of Empires: Definitive Edition,8,2019,268536,1770,30412,21,362,361,2,151.72,2019-08-01,0.9972375690607734,12787.42857142857
1,World of Warcraft,9,2019,89821179,2264059,376038,7890,126563,124925,3148,39.67,2019-09-01,0.9870578289073426,11384.179847908745
2,League of Legends,9,2019,77579176,1977556,650591,4454,182545,107898,2750,39.23,2019-09-01,0.5910761729984387,17417.866187696454
3,Just Chatting,9,2019,63835583,971238,245697,2777,148818,88783,1350,65.73,2019-09-01,0.5965877783601446,22987.24630896651
4,Fortnite,9,2019,60441768,3521012,329388,9472,406624,84063,4897,17.17,2019-09-01,0.2067339852050051,6381.0988175675675
5,Counter-Strike: Global Offensive,9,2019,46007837,914564,659147,2416,138048,63988,1271,50.31,2019-09-01,0.4635199350950394,19042.97889072848
6,Grand Theft Auto V,9,2019,39488952,643978,162573,1836,67389,54922,895,61.32,2019-09-01,0.8149994806274021,21508.143790849674
7,Dota 2,9,2019,25854637,449103,126517,1269,34090,35959,624,57.57,2019-09-01,1.0548254620123203,20374.024428684002
8,Minecraft,9,2019,23589113,1010450,176485,2955,164966,32808,1405,23.35,2019-09-01,0.19887734442248706,7982.7793570219965
9,Overwatch,9,2019,21867082,705530,321314,1717,92814,30413,981,30.99,2019-09-01,0.32767685909453315,12735.633080955155
10,FIFA 20,9,2019,18620218,194424,183987,2047,29956,25897,270,95.77,2019-09-01,0.8645012685271732,9096.344894968246
11,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2019,18394522,833556,67780,1825,73390,25583,1159,22.07,2019-09-01,0.3485897261207249,10079.1901369863
12,Hearthstone,9,2019,16646994,98984,64916,323,11793,23152,137,168.18,2019-09-01,1.963198507589248,51538.68111455108
13,Borderlands 3,9,2019,16612953,780334,219838,7217,74034,23105,1085,21.29,2019-09-01,0.3120863387092417,2301.9194956353053
14,Teamfight Tactics,9,2019,15626703,279327,122332,636,42174,21733,388,55.94,2019-09-01,0.5153174941907336,24570.287735849055
15,Slots,9,2019,15554827,68860,200521,174,4046,21633,95,225.89,2019-09-01,5.346762234305487,89395.55747126437
16,Apex Legends,9,2019,14704724,1082112,88868,2931,124810,20451,1505,13.59,2019-09-01,0.16385706273535774,5016.964858410099
17,Call of Duty: Warzone,9,2019,12193758,434896,292025,7316,87551,16959,604,28.04,2019-09-01,0.19370424095669952,1666.7247129579005
