Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
24,Magic: The Gathering,8,2019,0.012531649763911716,0.006489089038675888,0.007470736466136035,0.0013297527868682596,0.0092340082613754,0.012105177432624884,0.006454420190006528,0.011353610073902579,2019-08-01,1.3109342216271553,9.424044745508958
25,Art,8,2019,0.012104052980597751,0.026254140777656098,0.004624772124282103,0.004887273229658669,0.038086114698630574,0.011689629682220821,0.026252810211037786,0.0021775497095423975,2019-08-01,0.3069262846766865,2.476647490699657
26,Old School RuneScape,8,2019,0.011897375877487164,0.009090580792257405,0.005226568995578922,0.0018219340131766413,0.009707649777455198,0.011491252615445013,0.009065196896076584,0.007489076958912426,2019-08-01,1.1837316836596237,6.53008055804581
27,Poker,8,2019,0.011615312442076909,0.005097670623463984,0.008174380812191975,0.0014161003704311337,0.004100001067361163,0.011217701081259423,0.005076510261802887,0.013577040085266778,2019-08-01,2.7360239416911525,8.202322861154688
28,FIFA 19,8,2019,0.011347090793457892,0.015224787861396923,0.05217921568476734,0.004990890329934118,0.034282306354001,0.010958766804625736,0.01522953078540866,0.003973939988565218,2019-08-01,0.319662472281325,2.273560435780539
29,Music,8,2019,0.010991055408913581,0.024638725079692277,0.006150882870279626,0.00404970166909879,0.017646148427243324,0.01061421716233091,0.024584813982159694,0.002099906121843965,2019-08-01,0.6015033368949769,2.714040763244543
30,Rocket League,8,2019,0.01053177586183427,0.025881397586880687,0.01312263076511154,0.00561259293158681,0.07776660013448751,0.010169434896823044,0.02581768076002611,0.0018599168507760834,2019-08-01,0.13076867034480474,1.8764546066690595
31,Dota Underlords,8,2019,0.00966161945728178,0.006199991020588229,0.006347211493007114,0.0016665083627634683,0.0104721472104516,0.009325810318113288,0.006164333889332077,0.00917253111037389,2019-08-01,0.890534685074497,5.797522336617928
32,Fire Emblem: Three Houses,8,2019,0.009609290184431471,0.010127800454045908,0.007787488518138458,0.0034107295507335234,0.007670324157585202,0.009275694006506768,0.01008049894843716,0.005311527249370029,2019-08-01,1.2092962195520789,2.817370900124539
33,Black Desert Online,8,2019,0.00926666094504628,0.013962692496139828,0.008687781761999747,0.002478175648254484,0.012780315725432013,0.008943673442113572,0.013924142432373632,0.003513372343354062,2019-08-01,0.6998006648862541,3.7393075634381696
34,No Man's Sky,8,2019,0.008893859166220429,0.011830375007564177,0.021553231639590612,0.007184118952431117,0.022992293652403163,0.008584506542266845,0.011821016752483865,0.004086876116126574,2019-08-01,0.37336451386917585,1.2379888508403292
35,FINAL FANTASY XIV Online,8,2019,0.008774987086202493,0.030351973420941158,0.008422273722454741,0.01471362823911373,0.02798620969377408,0.008469656661501903,0.030314018420480093,0.0011381844105792921,2019-08-01,0.30263678983960784,0.5963849938029324
36,ASMR,8,2019,0.00845383497928084,0.004384002592317137,0.0046126016713234665,0.0007425892186407164,0.001763814321852085,0.008158517893611423,0.00435129451011676,0.011628891884833384,2019-08-01,4.625497022296888,11.38426840448248
37,World of Tanks,8,2019,0.008310096474901472,0.011179367654206756,0.019290488214517686,0.002763122674011968,0.011965118637193267,0.008018609857043222,0.01116832257596635,0.004056877457243088,2019-08-01,0.6701655119505107,3.0075018214212945
38,Madden NFL 20,8,2019,0.008231132072663317,0.020025357078021326,0.010586372423547137,0.006139313191320342,0.03322561880263425,0.007943435389633442,0.020015954746537095,0.0019287373035087843,2019-08-01,0.23907561923282095,1.34072522709875
39,Tekken 7,8,2019,0.008140149769933734,0.004944727816460823,0.07547730594853308,0.000949823419191614,0.010606901557279936,0.007853643664671759,0.0049314671114656615,0.009855441756721465,2019-08-01,0.7404276943893661,8.57017168187087
40,Talk Shows & Podcasts,8,2019,0.008122279750184154,0.005502817778454487,0.022994789765033392,0.0014765436789251454,0.010161278271728805,0.007836938227469586,0.00543911813764595,0.00876490227495712,2019-08-01,0.7712551529342416,5.500873334202205
41,Call of Duty: Warzone,8,2019,0.007558051229649477,0.0057581454001011155,0.12394965788216183,0.015188539948709537,0.02236788737205008,0.007291923338748678,0.005729204438320401,0.0077643587698432315,2019-08-01,0.3259996448238711,0.49761538996983257
42,Street Fighter V,8,2019,0.0073664676569530916,0.0034608800213944244,0.06215226133421473,0.0009757276942604762,0.005575627875204133,0.0071060753498745,0.0034085140329247953,0.01305294586830236,2019-08-01,1.2744888125472926,7.549716688667208
43,Monster Hunter: World,8,2019,0.007282156479750046,0.014961261646394667,0.00702107025682218,0.003298477692101787,0.026000917930600175,0.007024636343513905,0.014939444484734209,0.002445773012500618,2019-08-01,0.2701687825892751,2.2077325237600327
44,Escape From Tarkov,8,2019,0.007103345919707431,0.016009607970594378,0.004271188438325909,0.0033330167255269365,0.01430263958415609,0.006851317432541356,0.015954746537094788,0.002172255828562959,2019-08-01,0.4790246857741546,2.13120620286849
45,Games + Demos,8,2019,0.007039774188470867,0.003903799267201917,0.008628530872595856,0.0008375715605598778,0.009786367663226206,0.006788672043033206,0.0038436434839364715,0.010998920048280196,2019-08-01,0.6936865930903755,8.404982356092779
46,Oxygen Not Included,8,2019,0.0068202195187148,0.004947655885516404,0.008114809647710225,0.0011829618948113738,0.006482884863751348,0.006577765898355767,0.0049314671114656615,0.008267277462889895,2019-08-01,1.0146356192649573,5.765375494028318
47,ARK: Survival Evolved,8,2019,0.0061704164602439295,0.01323809300718548,0.009946142542907252,0.003039434941413165,0.014593495501072697,0.005949223823623994,0.013198926680687506,0.0023575416628433088,2019-08-01,0.4076627030985616,2.0301196041969023
48,Path of Exile,8,2019,0.006072855968869328,0.007960541341406994,0.006103802433834371,0.0018910120800269407,0.008956494358996253,0.005853167559711497,0.00790485169337878,0.004316277625235578,2019-08-01,0.6535109971718284,3.2114316100946376
49,Hunt: Showdown,8,2019,0.005663556134104423,0.007504152977943831,0.009885930828269784,0.0022277676559221493,0.010971138554152568,0.0054585016058101505,0.0074697222423671045,0.004298631355304117,2019-08-01,0.4975328293291959,2.5422561994060744
50,The Dark Pictures Anthology: Man of Medan,8,2019,0.005239238280141553,0.0023842290296574352,0.030712458316198617,0.009446425641778416,0.009160627181419377,0.005047130214706631,0.0023206904053956054,0.013975845785717814,2019-08-01,0.5509590243934164,0.5546265305863559
51,Ancestors: The Humankind Odyssey,8,2019,0.005141570330497694,0.002004263268544925,0.01777366544577807,0.0029012788077125667,0.0048751721119875335,0.004953162130444406,0.001958082529552542,0.016463969846053944,2019-08-01,1.0159973877158313,1.7721738141228225
52,Special Events,8,2019,0.005129372364798322,0.0013465213563596684,0.12496557042913017,0.00498225557157783,0.0033968769012370716,0.004940633052542776,0.001305388353035028,0.024771833729786197,2019-08-01,1.4544633780351301,1.0295281506753178
53,DayZ,8,2019,0.004769195480471319,0.012043928844017856,0.00790919304772483,0.003540250926077834,0.015512760302703625,0.004591907050947407,0.012038581477989703,0.001971088351344293,2019-08-01,0.2960083802846558,1.3471348726557655
54,Dungeons & Dragons,8,2019,0.0047396067008176985,0.003963531875935762,0.01806831851740823,0.0016492388460508933,0.0052901087641025095,0.004564760715493875,0.003916165059105084,0.0073849639663168005,2019-08-01,0.8628859857228866,2.873814615855489
55,The Elder Scrolls Online,8,2019,0.004711046035415881,0.006308817587153975,0.0052640411796884105,0.0015197174707065823,0.007906477814898227,0.0045355262003900715,0.006309377039669302,0.0043515701650985025,2019-08-01,0.5736468635684717,3.099948593224708
56,Chess,8,2019,0.004658011023121538,0.001478479668464501,0.00765073105989272,0.0004576421928832322,0.0017824931422045277,0.004485409888783551,0.0014504315033722535,0.020619666414913217,2019-08-01,2.5163686650912704,10.178281407523176
57,Tibia,8,2019,0.004555034054120904,0.0070600625045141065,0.0017051445145206318,0.0015715260208443067,0.005538270234499248,0.004385177265570511,0.007034592791355428,0.003682776534696096,2019-08-01,0.7917954667965033,2.8984782903395385
58,World of Warships,8,2019,0.004514641361990696,0.005639851410255659,0.00359572829912155,0.0013556570619371218,0.005938530670623019,0.004345501852215349,0.005584161287983175,0.004745081984570102,2019-08-01,0.7317469746703282,3.330223762888563
59,Warcraft III,8,2019,0.004156875028028094,0.003215019823027506,0.0073003501247151156,0.0007857630104221534,0.0028298412833950622,0.003998864030270252,0.0031909493074189573,0.008193163129177755,2019-08-01,1.4131054111531907,5.290240152428149
60,NBA 2K19,8,2019,0.004075290967442123,0.014764007394350388,0.011534706929087254,0.004127414494305377,0.03108022286501083,0.0039216013832102,0.014721879759228371,0.0011999463553394086,2019-08-01,0.1261767459082483,0.9873713854193298
61,Control,8,2019,0.0040207166880476194,0.002784593671857157,0.01941635632011622,0.00478365612938322,0.008194665328907343,0.0038673087123031365,0.0027558198564072815,0.009276644102969515,2019-08-01,0.47193003705238495,0.840511228085709
62,Warframe,8,2019,0.0038705974858964575,0.013060554420115443,0.01876715873729629,0.002763122674011968,0.018717512194601285,0.0037232243164343915,0.01305388353035028,0.001355233530736273,2019-08-01,0.19891662298520021,1.4008055169973581
63,Travel & Outdoors,8,2019,0.003863842136321043,0.005434398564855753,0.018915125823267088,0.0010102667276856258,0.023598021112403802,0.0037169597774835764,0.005366596562477338,0.004240398664530292,2019-08-01,0.15751150317980836,3.8245762534143273
64,Retro,8,2019,0.0038543654786836494,0.008497842013106037,0.0019501549490826683,0.0017010473961886177,0.007954509067233079,0.003706518879232218,0.008485024294727682,0.002451066893480056,2019-08-01,0.4659645048995469,2.2658777687910256
65,Diablo III,8,2019,0.0036306025107612997,0.007468528137767601,0.007336541208513168,0.008280733263679617,0.012868373021379245,0.0034914363752542353,0.0074697222423671045,0.0027087024344794,2019-08-01,0.2713191768262885,0.4384397365732814
66,Mortal Kombat 11,8,2019,0.0035999536698028516,0.004283179414503312,0.021407186204086968,0.0014420046454999959,0.010444128979922937,0.0034601136805001605,0.004278772934948148,0.005203885002788111,2019-08-01,0.3312974865737144,2.496492421877473
67,SMITE,8,2019,0.0035827951980524006,0.009678244251712431,0.0030762421228344604,0.0021241505556467005,0.015488744676536199,0.003443408243297987,0.009645369497425485,0.0019005032716184452,2019-08-01,0.2223168058618969,1.6866955068359615
68,Dark Souls,8,2019,0.0032145589435311705,0.0035519429690229814,0.002971832447452468,0.0007943977687784408,0.0058945020226494034,0.003088417702751803,0.0035535571832620207,0.005777388775560622,2019-08-01,0.5239488748811475,4.046535715318352
69,Heroes of the Storm,8,2019,0.0031282409105428234,0.006951919154061329,0.002745077692328387,0.0014161003704311337,0.008669641046440885,0.003004890516740936,0.006889549641018204,0.0025340043621579276,2019-08-01,0.3465991845157791,2.2090530981150907
70,Marbles On Stream,8,2019,0.0027116774776316972,0.003124249682304507,0.008071892787277136,0.000777128252065866,0.0054849021763494115,0.0026018718442385033,0.0031184277322503446,0.005710332949821067,2019-08-01,0.474369781006784,3.489356448466716
71,Science & Technology,8,2019,0.002526881201563748,0.006465469281627538,0.003270969370172654,0.0011915966531676613,0.006482884863751348,0.0024222883943151394,0.006454420190006528,0.0022269592653504904,2019-08-01,0.373643593126143,2.120584339378979
72,Sea of Thieves,8,2019,0.0024383152577536595,0.008765077115578694,0.004920386021145842,0.0024263670981167595,0.01504178718953132,0.002336673028654001,0.00870258902023352,0.0013975845785717815,2019-08-01,0.15534543862449157,1.004924300055904
73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2019,0.0023268519897593196,0.0027852768879701255,0.0020241384920680677,0.0008289368022035904,0.0019626103384602247,0.002228087686839874,0.0027558198564072815,0.005673275782964997,2019-08-01,1.1352674767768374,2.807031831104339
74,Heroes of Might and Magic III: The Shadow of Death,8,2019,0.002252522814486928,0.0009440094635191877,0.0017711211805595591,0.0002676775090449094,0.0007298081951990094,0.0021570895787306373,0.0009427804771919647,0.017596860375653795,2019-08-01,2.9556938287633594,8.415061924791793
75,Summoners War: Sky Arena,8,2019,0.002194983267716458,0.0018770874692308741,0.0054661347538173585,0.0004576421928832322,0.001514318650001601,0.002100708728173302,0.0018130393792153167,0.008337862542615742,2019-08-01,1.387230308608483,4.796286928632278
76,Dark Souls III,8,2019,0.0021741421720358157,0.006841433348364088,0.0013842288865060426,0.0014074656120748462,0.013415395617415064,0.002081915111320857,0.006817028065849591,0.0017593331121667504,2019-08-01,0.15518849914632704,1.54472134408368
77,Dragon Ball FighterZ,8,2019,0.0021610438802967275,0.002462018064234027,0.0352065582087143,0.0010620752778233503,0.007699676589567612,0.002069386033419227,0.0024657335557328307,0.006110903277265252,2019-08-01,0.2687627213100176,2.034737014805238
78,osu!,8,2019,0.002102063811862713,0.014268773314749855,0.0018768119562529869,0.002754487915655681,0.041054712933215214,0.0020109170032116203,0.014214228733048083,0.0004464506292659858,2019-08-01,0.04898139237955048,0.7631414172903843
79,MapleStory,8,2019,0.002092549398617202,0.004369655053944792,0.002402703634097254,0.0010448057611107753,0.004549626957273532,0.0020025642846105336,0.00435129451011676,0.003043981563177176,2019-08-01,0.440160106183874,2.0028118876302217
80,Blair Witch,8,2019,0.002055505338499226,0.0014830669766515772,0.042301291733444026,0.006985519510236507,0.006999220826351012,0.001967065230555915,0.0014504315033722535,0.010178368496467216,2019-08-01,0.2810406014266918,0.29425232232006654
81,Dicey Dungeons,8,2019,0.0019360727329146296,0.0008388917844238438,0.011498195570211343,0.0003540250926077834,0.002388220602205168,0.0018501271701407015,0.0007977373268547393,0.017653328439434474,2019-08-01,0.7746885561712277,5.468744372477467
82,For Honor,8,2019,0.0018894213226696237,0.005500280118606317,0.007404439525019248,0.0020118986970149642,0.014590827098165206,0.0018062753974849963,0.00543911813764595,0.002054025820022164,2019-08-01,0.12379527118871385,0.9391234884106943
83,Super Smash Bros. Melee,8,2019,0.0018690100600660068,0.0010415141630700218,0.023400258013602723,0.0003367555758952086,0.0022187770175794382,0.0017853936009822797,0.0010153020523605773,0.013716445617725325,2019-08-01,0.8046746414067532,5.550049335033444
84,VRChat,8,2019,0.001809719233934413,0.0052929728294712096,0.002090435433184854,0.001338387545224547,0.007232706080756546,0.0017290127504249442,0.0052940749873087245,0.002073436716946772,2019-08-01,0.2390547508940234,1.352163833555989
85,PUBG Mobile,8,2019,0.001756989170782553,0.008191858796797864,0.002150326872744463,0.001554256504131732,0.01256684349283267,0.0016768082591681528,0.008194937994053231,0.0010517176879151287,2019-08-01,0.13343114045499951,1.1304370714305458
86,The Witcher 3: Wild Hunt,8,2019,0.0016917184371807192,0.005998637471866136,0.002116057439413564,0.001511082712350295,0.010750995314284494,0.0016141628696600026,0.005946769163826238,0.0016305153416670787,2019-08-01,0.15014078440861356,1.119540593876207
87,Conqueror's Blade,8,2019,0.0016669013855375907,0.0017943207172597957,0.0050606665052480276,0.000604433084940118,0.0015516762907064863,0.001591192893507014,0.001740517804046704,0.007012627670762954,2019-08-01,1.025467040411203,2.7577930908641983
88,The Elder Scrolls V: Skyrim,8,2019,0.0016193147979222996,0.006260699652340601,0.008438607751425544,0.0013901960953622715,0.012342697648603358,0.0015452529412010372,0.006236855464500689,0.001462875777318191,2019-08-01,0.1251957218101256,1.1648103482122945
89,Phoenix Wright: Ace Attorney Trilogy HD,8,2019,0.0015816405095765225,0.0005242219632507813,0.006987761648724857,0.00042310315945808257,0.0009072569885472146,0.0015076657074961472,0.0005076510261802886,0.024607723419423605,2019-08-01,1.6617846172894888,3.7381912051952377
90,Food & Drink,8,2019,0.0015590103789266388,0.0013193879164446214,0.0029756757483867745,0.000345390334251496,0.004132021902251064,0.0014867839109934306,0.001305388353035028,0.009299584253880416,2019-08-01,0.35981994920778443,4.513763774846824
91,RuneScape,8,2019,0.0015531146955052753,0.0029057181284563413,0.002152568798289475,0.0006130678432964054,0.004042630404850089,0.0014805193720426155,0.002900863006744507,0.0038327698291135224,2019-08-01,0.3662267444153151,2.5333488169177665
92,The Sims 4,8,2019,0.001532256174159348,0.004457301921008505,0.0038718054162358967,0.0010275362443982006,0.011923758392127143,0.001459637575539899,0.004423816085285373,0.002225194638357344,2019-08-01,0.12241421937093665,1.4911942839123382
93,Twitch Sings,8,2019,0.001464179908446658,0.002882488780615402,0.009449716172226001,0.0007943977687784408,0.008883113279040228,0.0013949040063814767,0.0028283414315758942,0.0036863057886823885,2019-08-01,0.15702873109507262,1.8431319497512597
94,The Legend of Zelda: Ocarina of Time,8,2019,0.0013643802190829567,0.002717248083578803,0.0020190140908223258,0.000992997210973051,0.003001953270928284,0.001296759562818708,0.002683298281238669,0.003735715344490482,2019-08-01,0.43197193486550023,1.3740020656714462
95,Sekiro: Shadows Die Twice,8,2019,0.001340611611634465,0.0027474071948512834,0.004805086993116648,0.0005871635682275432,0.008477516037101474,0.00127378958666572,0.002683298281238669,0.003635131605881149,2019-08-01,0.15025504889534105,2.283199578749986
96,Borderlands 2,8,2019,0.001288999695338381,0.005983606717380822,0.0021637784260145356,0.0014506394038562831,0.013973091825080853,0.0012236732750592,0.005946769163826238,0.0012370035221954785,2019-08-01,0.08757355139274049,0.8885734745049597
97,Subnautica,8,2019,0.001280301384083709,0.0023951604874649364,0.006307817658430473,0.0005267202597335314,0.005510252003970584,0.0012153205564581133,0.002393211980564218,0.004123933282982643,2019-08-01,0.22055625687942698,2.4307046490511217
98,Super Mario 64,8,2019,0.001265225279334794,0.0015437756084039486,0.007104982327221203,0.000388564126032933,0.002474943696698652,0.0012007032989062114,0.001522953078540866,0.00672322884388698,2019-08-01,0.48514368246349987,3.256155662778707
99,Dofus,8,2019,0.0012588300601752657,0.0015612464204355794,0.0008625007846739407,0.00042310315945808257,0.0017558091131296095,0.0011944387599553963,0.001522953078540866,0.006615586597305062,2019-08-01,0.6802782552064507,2.9752320020195446
100,Secret Neighbor,8,2019,0.0011871321603608813,0.0013718003525395141,0.010594379300493608,0.0005871635682275432,0.0068818110984213724,0.0011255288314964314,0.001305388353035028,0.0073161435135840995,2019-08-01,0.1635512534999134,2.0218082738757945
101,Guild Wars 2,8,2019,0.001163311275916535,0.0028155336015444586,0.013107898111530032,0.000777128252065866,0.0036570461847175227,0.0011025588553434428,0.0027558198564072815,0.003156917690738532,2019-08-01,0.3014889065254194,1.4969360241685536
102,iRacing,8,2019,0.0011568085984877503,0.0031110733715543947,0.0025846198783210927,0.0013988308537185587,0.0037224220559510723,0.001096294316392628,0.003045906157081732,0.002779287514205248,2019-08-01,0.2945110199527138,0.8269824728362027
103,Football Manager 2019,8,2019,0.0011490251346605316,0.0017531325458779619,0.0019764175054670955,0.0004921812263083818,0.0021227145129097333,0.001090029777441813,0.001740517804046704,0.005445638900849138,2019-08-01,0.5135074786611993,2.3345570152661543
104,Age of Empires II,8,2019,0.0010162473737453117,0.0012286177757216226,0.0015459678008247725,0.0003540250926077834,0.0021027014911035448,0.0009605626391249691,0.0012328667778664154,0.007425550387159164,2019-08-01,0.45682311216740723,2.870551819532153
105,Clash Royale,8,2019,0.0009524984815783519,0.001155806458539518,0.0030189128838977223,0.0003108513008263464,0.0027871468368751936,0.0009000054292670907,0.00108782362752919,0.007609071594446367,2019-08-01,0.32291281440920805,3.0641611569464033
106,Final Fantasy VII,8,2019,0.0009498788232305343,0.001120962436778109,0.0026425896674135483,0.0002763122674011968,0.0016597466084599046,0.0008958290699665473,0.00108782362752919,0.007854354746493687,2019-08-01,0.5397384548945071,3.437700512410981
107,"Pok<U+00E9>mon: Let's Go, Pikachu!",8,2019,0.000943779840380848,0.002582849713927653,0.0023636300745984713,0.0006130678432964054,0.003319493216919809,0.0008895645310157324,0.0025382551309014434,0.0030016305153416673,2019-08-01,0.26798203005251753,1.5394378463992449
108,Euro Truck Simulator 2,8,2019,0.0009126837406800899,0.006204871135680864,0.008164772559856209,0.002132785314002988,0.012053175933140496,0.0008603300159119289,0.006164333889332077,0.0008081991628609547,2019-08-01,0.07137786925904158,0.42793043195101976
109,Roblox,8,2019,0.0009040377064212726,0.009630321521502762,0.002294450657780955,0.0021673243474281375,0.02645588062632753,0.0008519772973108421,0.009572847922256872,0.0002646940489719284,2019-08-01,0.03220370205567825,0.417121557045235
110,Fate/Grand Order,8,2019,0.0008782796688527639,0.0016272255764879957,0.0056832812566056734,0.0005353550180898188,0.001973283950090192,0.0008269191415075822,0.0015954746537094786,0.0049374263268230365,2019-08-01,0.41905734928305,1.6405555924114104
111,Battlefield V,8,2019,0.0008729735537735367,0.006008007292843994,0.008416508771053282,0.0014592741622125706,0.02049733693389832,0.0008227427822070388,0.005946769163826238,0.0008187869248198318,2019-08-01,0.04013900853853818,0.5982244984382665
112,Diablo II: Lord of Destruction,8,2019,0.0008635724073523774,0.0021986870538354777,0.0011895016391678483,0.0008893801106976022,0.0016557440040986667,0.0008123018839556805,0.00217564725505838,0.0034321995016693375,2019-08-01,0.4905963010857293,0.9709823695911278
113,The Legend of Zelda: Breath of the Wild,8,2019,0.0008520104784359004,0.003490063109648378,0.0014454014263770867,0.0008289368022035904,0.004679044498286885,0.000801860985704322,0.003481035608093408,0.0018828570016869834,2019-08-01,0.1713728061355055,1.027835265813959
114,Auto Chess,8,2019,0.0008481855449058829,0.0014300689267455684,0.003780527019046119,0.000388564126032933,0.002001302180618856,0.0007976846264037787,0.0013779099282036408,0.00558857368729398,2019-08-01,0.3985827998034326,2.1828714698021154
115,Twitch Plays,8,2019,0.0008421097962765762,0.0012990866376592625,0.009025031418985138,0.00019859944219461018,0.00026417188784168895,0.0007914200874529637,0.0012328667778664154,0.006193840745943123,2019-08-01,2.995852790843666,4.240242505068982
116,RimWorld,8,2019,0.0008419674866767501,0.002373980787962903,0.0014124130933576232,0.000518085501377244,0.0034395713477569406,0.0007914200874529637,0.0023206904053956054,0.003073980222060661,2019-08-01,0.2300926503440829,1.6251516099920182
117,Silver Chains,8,2019,0.0008403614211929994,0.0003231612214342463,0.008094952592882976,0.0004058336427455078,0.0013648880871820596,0.0007914200874529637,0.00029008630067445067,0.02672880506518532,2019-08-01,0.5798424756471612,2.0707041819102647
118,They Are Billions,8,2019,0.0008390632091292805,0.0010524456208775227,0.001965848427897753,0.000302216542470059,0.0014636189947592566,0.000789331907802692,0.0010153020523605773,0.0077872989207541325,2019-08-01,0.5393014921431278,2.776364266070603
119,7 Days to Die,8,2019,0.0008370156934583143,0.004863913110526799,0.0014729450830729498,0.0011829618948113738,0.006394827567804118,0.0007872437281524204,0.004858945536297048,0.0011328905295998532,2019-08-01,0.1231063261370701,0.7075593027379622
