Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Simulator
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Adventure
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Simulator
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Adventure
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Simulator
Teamfight Tactics,2020-08-01,0.0845783939716329,0.0526044198226371,0.0280602603964493,0.011389246271943,0.0937516677518171,0.0818232314162452,0.0525781419972441,0.0089025431804225,0.872765609171355,7.426162535442592,Not_found
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-08-01,0.0719758740270078,0.1024588947905747,0.0866225583829439,0.0186683475662933,0.126280833395596,0.0696282622586586,0.102400464138081,0.0034974907004157,0.5513763283501333,3.855503213201575,Not_found
Hearthstone,2020-08-01,0.061890630838097,0.0120143553465564,0.0356648718451303,0.0077885520373712,0.020582725826938,0.0598681105732888,0.011966059902821,0.0301627691938478,2.908658021132227,7.946359033249286,Card & Board Game
Hearthstone,2020-08-01,0.061890630838097,0.0120143553465564,0.0356648718451303,0.0077885520373712,0.020582725826938,0.0598681105732888,0.011966059902821,0.0301627691938478,2.908658021132227,7.946359033249286,Strategy
Hearthstone,2020-08-01,0.061890630838097,0.0120143553465564,0.0356648718451303,0.0077885520373712,0.020582725826938,0.0598681105732888,0.011966059902821,0.0301627691938478,2.908658021132227,7.946359033249286,Turn Based Strategy
Apex Legends,2020-08-01,0.0560291830404631,0.1376250041480978,0.0618934790713047,0.0378720501506765,0.2227449327028786,0.0541966146431509,0.1375734280948582,0.0017363929612558,0.2433124470465251,1.4794335880298848,Shooter
Tom Clancy's Rainbow Six Siege,2020-08-01,0.0406592263935724,0.0851961708664937,0.0620667478884264,0.0175371942216197,0.1802626242141553,0.0393225109942658,0.0851403292479512,0.0021687265745766,0.2181401228662353,2.318456754242257,Shooter
Tom Clancy's Rainbow Six Siege,2020-08-01,0.0406592263935724,0.0851961708664937,0.0620667478884264,0.0175371942216197,0.1802626242141553,0.0393225109942658,0.0851403292479512,0.0021687265745766,0.2181401228662353,2.318456754242257,Tactical
Slots,2020-08-01,0.0355758432637383,0.0052758924266469,0.0354893611024636,0.001174327136455,0.0043508309406653,0.034404847917876,0.0052215534121401,0.0400058585616172,7.907649914941162,30.29466164865296,Not_found
Call of Duty: Black Ops 4,2020-08-01,0.0294928426533957,0.0723790365871988,0.0704742889572996,0.0179948364145029,0.1067080980691436,0.0285182694837602,0.0723765320182754,0.0017646269931461,0.2672549693958676,1.638961420600965,Shooter
Dead by Daylight,2020-08-01,0.0227321433987387,0.0435927992925785,0.0122559664044254,0.0082893680220359,0.0621190854849555,0.021976002639459,0.0435854666763362,0.0024757716713841,0.3537721534033431,2.742325269949306,Indie
Dead by Daylight,2020-08-01,0.0227321433987387,0.0435927992925785,0.0122559664044254,0.0082893680220359,0.0621190854849555,0.021976002639459,0.0435854666763362,0.0024757716713841,0.3537721534033431,2.742325269949306,Strategy
Super Mario Maker 2,2020-08-01,0.0200747207299713,0.0097008879857422,0.0097027334837345,0.002495445164967,0.0105415256860463,0.0194033653103243,0.0096453694974254,0.0119712295215037,1.8406600608115231,8.044544922002459,Platform
Super Mario Maker 2,2020-08-01,0.0200747207299713,0.0097008879857422,0.0097027334837345,0.002495445164967,0.0105415256860463,0.0194033653103243,0.0096453694974254,0.0119712295215037,1.8406600608115231,8.044544922002459,Platform
Remnant: From the Ashes,2020-08-01,0.01850946325004,0.0191416658370471,0.0301234724480161,0.0093514432998592,0.0330241543831186,0.0178894350638774,0.0191456958445137,0.0052338836616715,0.5417075894310314,1.9793162035553031,Adventure
Remnant: From the Ashes,2020-08-01,0.01850946325004,0.0191416658370471,0.0301234724480161,0.0093514432998592,0.0330241543831186,0.0178894350638774,0.0191456958445137,0.0052338836616715,0.5417075894310314,1.9793162035553031,RPG
Remnant: From the Ashes,2020-08-01,0.01850946325004,0.0191416658370471,0.0301234724480161,0.0093514432998592,0.0330241543831186,0.0178894350638774,0.0191456958445137,0.0052338836616715,0.5417075894310314,1.9793162035553031,Shooter
Rust,2020-08-01,0.0155446315157056,0.0149567719405094,0.0116881186913816,0.0041533187693742,0.0206040730501979,0.0150202762244041,0.0149394444847342,0.0057209207117799,0.7289954849126202,3.742701289948831,Not_found
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Fighting
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Platform
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Fighting
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Platform
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Fighting
Super Smash Bros. Ultimate,2020-08-01,0.0151493477243848,0.0084402566550129,0.0868054354524013,0.0032812081753892,0.0143666812539358,0.0146381393484044,0.008412502719559,0.0104042407515899,1.0188949757894965,4.6170029192335065,Platform
Destiny 2,2020-08-01,0.0149125184117764,0.0417880351290204,0.0234492601005151,0.0098522592845239,0.0547382830428332,0.0144084395868745,0.0417724272971209,0.0015034621981605,0.2632241785077512,1.513614083949377,Adventure
Destiny 2,2020-08-01,0.0149125184117764,0.0417880351290204,0.0234492601005151,0.0098522592845239,0.0547382830428332,0.0144084395868745,0.0417724272971209,0.0015034621981605,0.2632241785077512,1.513614083949377,RPG
Destiny 2,2020-08-01,0.0149125184117764,0.0417880351290204,0.0234492601005151,0.0098522592845239,0.0547382830428332,0.0144084395868745,0.0417724272971209,0.0015034621981605,0.2632241785077512,1.513614083949377,Shooter
StarCraft II,2020-08-01,0.0135672570517884,0.0062651893582258,0.0143925214488219,0.0011570576197425,0.0083454300931806,0.013105415485105,0.0062368554645006,0.0127635470414263,1.570370291138614,11.725653779288606,Not_found
Magic: The Gathering,2020-08-01,0.0125316497639117,0.0064890890386758,0.007470736466136,0.0013297527868682,0.0092340082613754,0.0121051774326248,0.0064544201900065,0.0113536100739025,1.3109342216271551,9.424044745508958,Not_found
Art,2020-08-01,0.0121040529805977,0.026254140777656,0.0046247721242821,0.0048872732296586,0.0380861146986305,0.0116896296822208,0.0262528102110377,0.0021775497095423,0.3069262846766865,2.476647490699657,Not_found
Old School RuneScape,2020-08-01,0.0118973758774871,0.0090905807922574,0.0052265689955789,0.0018219340131766,0.0097076497774551,0.011491252615445,0.0090651968960765,0.0074890769589124,1.1837316836596237,6.53008055804581,Not_found
Poker,2020-08-01,0.0116153124420769,0.0050976706234639,0.0081743808121919,0.0014161003704311,0.0041000010673611,0.0112177010812594,0.0050765102618028,0.0135770400852667,2.7360239416911525,8.202322861154688,Not_found
FIFA 19,2020-08-01,0.0113470907934578,0.0152247878613969,0.0521792156847673,0.0049908903299341,0.034282306354001,0.0109587668046257,0.0152295307854086,0.0039739399885652,0.319662472281325,2.273560435780539,Not_found
Music,2020-08-01,0.0109910554089135,0.0246387250796922,0.0061508828702796,0.0040497016690987,0.0176461484272433,0.0106142171623309,0.0245848139821596,0.0020999061218439,0.6015033368949769,2.714040763244543,Not_found
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Indie
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Racing
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Sport
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Indie
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Racing
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Sport
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Indie
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Racing
Rocket League,2020-08-01,0.0105317758618342,0.0258813975868806,0.0131226307651115,0.0056125929315868,0.0777666001344875,0.010169434896823,0.0258176807600261,0.001859916850776,0.1307686703448047,1.8764546066690595,Sport
Dota Underlords,2020-08-01,0.0096616194572817,0.0061999910205882,0.0063472114930071,0.0016665083627634,0.0104721472104516,0.0093258103181132,0.006164333889332,0.0091725311103738,0.890534685074497,5.797522336617928,Not_found
Fire Emblem: Three Houses,2020-08-01,0.0096092901844314,0.0101278004540459,0.0077874885181384,0.0034107295507335,0.0076703241575852,0.0092756940065067,0.0100804989484371,0.00531152724937,1.2092962195520789,2.817370900124539,Adventure
Fire Emblem: Three Houses,2020-08-01,0.0096092901844314,0.0101278004540459,0.0077874885181384,0.0034107295507335,0.0076703241575852,0.0092756940065067,0.0100804989484371,0.00531152724937,1.2092962195520789,2.817370900124539,RPG
Fire Emblem: Three Houses,2020-08-01,0.0096092901844314,0.0101278004540459,0.0077874885181384,0.0034107295507335,0.0076703241575852,0.0092756940065067,0.0100804989484371,0.00531152724937,1.2092962195520789,2.817370900124539,Strategy
Fire Emblem: Three Houses,2020-08-01,0.0096092901844314,0.0101278004540459,0.0077874885181384,0.0034107295507335,0.0076703241575852,0.0092756940065067,0.0100804989484371,0.00531152724937,1.2092962195520789,2.817370900124539,Tactical
Fire Emblem: Three Houses,2020-08-01,0.0096092901844314,0.0101278004540459,0.0077874885181384,0.0034107295507335,0.0076703241575852,0.0092756940065067,0.0100804989484371,0.00531152724937,1.2092962195520789,2.817370900124539,Turn Based Strategy
Black Desert Online,2020-08-01,0.0092666609450462,0.0139626924961398,0.0086877817619997,0.0024781756482544,0.012780315725432,0.0089436734421135,0.0139241424323736,0.003513372343354,0.6998006648862541,3.7393075634381696,Not_found
No Man's Sky,2020-08-01,0.0088938591662204,0.0118303750075641,0.0215532316395906,0.0071841189524311,0.0229922936524031,0.0085845065422668,0.0118210167524838,0.0040868761161265,0.3733645138691758,1.2379888508403292,Not_found
FINAL FANTASY XIV Online,2020-08-01,0.0087749870862024,0.0303519734209411,0.0084222737224547,0.0147136282391137,0.027986209693774,0.0084696566615019,0.03031401842048,0.0011381844105792,0.3026367898396078,0.5963849938029324,Not_found
ASMR,2020-08-01,0.0084538349792808,0.0043840025923171,0.0046126016713234,0.0007425892186407,0.001763814321852,0.0081585178936114,0.0043512945101167,0.0116288918848333,4.625497022296888,11.38426840448248,Not_found
World of Tanks,2020-08-01,0.0083100964749014,0.0111793676542067,0.0192904882145176,0.0027631226740119,0.0119651186371932,0.0080186098570432,0.0111683225759663,0.004056877457243,0.6701655119505107,3.0075018214212945,Not_found
Madden NFL 20,2020-08-01,0.0082311320726633,0.0200253570780213,0.0105863724235471,0.0061393131913203,0.0332256188026342,0.0079434353896334,0.020015954746537,0.0019287373035087,0.2390756192328209,1.34072522709875,Not_found
Tekken 7,2020-08-01,0.0081401497699337,0.0049447278164608,0.075477305948533,0.0009498234191916,0.0106069015572799,0.0078536436646717,0.0049314671114656,0.0098554417567214,0.7404276943893661,8.57017168187087,Fighting
Tekken 7,2020-08-01,0.0081401497699337,0.0049447278164608,0.075477305948533,0.0009498234191916,0.0106069015572799,0.0078536436646717,0.0049314671114656,0.0098554417567214,0.7404276943893661,8.57017168187087,Fighting
Talk Shows & Podcasts,2020-08-01,0.0081222797501841,0.0055028177784544,0.0229947897650333,0.0014765436789251,0.0101612782717288,0.0078369382274695,0.0054391181376459,0.0087649022749571,0.7712551529342416,5.500873334202205,Not_found
Call of Duty: Warzone,2020-08-01,0.0075580512296494,0.0057581454001011,0.1239496578821618,0.0151885399487095,0.02236788737205,0.0072919233387486,0.0057292044383204,0.0077643587698432,0.3259996448238711,0.4976153899698325,Not_found
Street Fighter V,2020-08-01,0.007366467656953,0.0034608800213944,0.0621522613342147,0.0009757276942604,0.0055756278752041,0.0071060753498745,0.0034085140329247,0.0130529458683023,1.2744888125472926,7.549716688667208,Arcade
Street Fighter V,2020-08-01,0.007366467656953,0.0034608800213944,0.0621522613342147,0.0009757276942604,0.0055756278752041,0.0071060753498745,0.0034085140329247,0.0130529458683023,1.2744888125472926,7.549716688667208,Fighting
Monster Hunter: World,2020-08-01,0.00728215647975,0.0149612616463946,0.0070210702568221,0.0032984776921017,0.0260009179306001,0.0070246363435139,0.0149394444847342,0.0024457730125006,0.2701687825892751,2.2077325237600327,Adventure
Monster Hunter: World,2020-08-01,0.00728215647975,0.0149612616463946,0.0070210702568221,0.0032984776921017,0.0260009179306001,0.0070246363435139,0.0149394444847342,0.0024457730125006,0.2701687825892751,2.2077325237600327,RPG
Escape From Tarkov,2020-08-01,0.0071033459197074,0.0160096079705943,0.0042711884383259,0.0033330167255269,0.014302639584156,0.0068513174325413,0.0159547465370947,0.0021722558285629,0.4790246857741546,2.13120620286849,Not_found
Games + Demos,2020-08-01,0.0070397741884708,0.0039037992672019,0.0086285308725958,0.0008375715605598,0.0097863676632262,0.0067886720430332,0.0038436434839364,0.0109989200482801,0.6936865930903755,8.404982356092779,Not_found
Oxygen Not Included,2020-08-01,0.0068202195187148,0.0049476558855164,0.0081148096477102,0.0011829618948113,0.0064828848637513,0.0065777658983557,0.0049314671114656,0.0082672774628898,1.0146356192649573,5.765375494028318,Not_found
ARK: Survival Evolved,2020-08-01,0.0061704164602439,0.0132380930071854,0.0099461425429072,0.0030394349414131,0.0145934955010726,0.0059492238236239,0.0131989266806875,0.0023575416628433,0.4076627030985616,2.0301196041969023,Not_found
Path of Exile,2020-08-01,0.0060728559688693,0.0079605413414069,0.0061038024338343,0.0018910120800269,0.0089564943589962,0.0058531675597114,0.0079048516933787,0.0043162776252355,0.6535109971718284,3.2114316100946376,Adventure
Path of Exile,2020-08-01,0.0060728559688693,0.0079605413414069,0.0061038024338343,0.0018910120800269,0.0089564943589962,0.0058531675597114,0.0079048516933787,0.0043162776252355,0.6535109971718284,3.2114316100946376,Brawler
Path of Exile,2020-08-01,0.0060728559688693,0.0079605413414069,0.0061038024338343,0.0018910120800269,0.0089564943589962,0.0058531675597114,0.0079048516933787,0.0043162776252355,0.6535109971718284,3.2114316100946376,RPG
Hunt: Showdown,2020-08-01,0.0056635561341044,0.0075041529779438,0.0098859308282697,0.0022277676559221,0.0109711385541525,0.0054585016058101,0.0074697222423671,0.0042986313553041,0.4975328293291959,2.5422561994060744,Not_found
The Dark Pictures Anthology: Man of Medan,2020-08-01,0.0052392382801415,0.0023842290296574,0.0307124583161986,0.0094464256417784,0.0091606271814193,0.0050471302147066,0.0023206904053956,0.0139758457857178,0.5509590243934164,0.5546265305863559,Adventure
Ancestors: The Humankind Odyssey,2020-08-01,0.0051415703304976,0.0020042632685449,0.017773665445778,0.0029012788077125,0.0048751721119875,0.0049531621304444,0.0019580825295525,0.0164639698460539,1.0159973877158313,1.7721738141228225,Not_found
Special Events,2020-08-01,0.0051293723647983,0.0013465213563596,0.1249655704291301,0.0049822555715778,0.003396876901237,0.0049406330525427,0.001305388353035,0.0247718337297861,1.45446337803513,1.0295281506753178,Not_found
DayZ,2020-08-01,0.0047691954804713,0.0120439288440178,0.0079091930477248,0.0035402509260778,0.0155127603027036,0.0045919070509474,0.0120385814779897,0.0019710883513442,0.2960083802846558,1.3471348726557657,Not_found
Dungeons & Dragons,2020-08-01,0.0047396067008176,0.0039635318759357,0.0180683185174082,0.0016492388460508,0.0052901087641025,0.0045647607154938,0.003916165059105,0.0073849639663168,0.8628859857228866,2.873814615855489,Not_found
The Elder Scrolls Online,2020-08-01,0.0047110460354158,0.0063088175871539,0.0052640411796884,0.0015197174707065,0.0079064778148982,0.00453552620039,0.0063093770396693,0.0043515701650985,0.5736468635684717,3.099948593224708,Not_found
Chess,2020-08-01,0.0046580110231215,0.0014784796684645,0.0076507310598927,0.0004576421928832,0.0017824931422045,0.0044854098887835,0.0014504315033722,0.0206196664149132,2.5163686650912704,10.178281407523176,Not_found
Tibia,2020-08-01,0.0045550340541209,0.0070600625045141,0.0017051445145206,0.0015715260208443,0.0055382702344992,0.0043851772655705,0.0070345927913554,0.003682776534696,0.7917954667965033,2.8984782903395385,Not_found
World of Warships,2020-08-01,0.0045146413619906,0.0056398514102556,0.0035957282991215,0.0013556570619371,0.005938530670623,0.0043455018522153,0.0055841612879831,0.0047450819845701,0.7317469746703282,3.330223762888563,Not_found
Warcraft III,2020-08-01,0.004156875028028,0.0032150198230275,0.0073003501247151,0.0007857630104221,0.002829841283395,0.0039988640302702,0.0031909493074189,0.0081931631291777,1.4131054111531909,5.290240152428149,Not_found
NBA 2K19,2020-08-01,0.0040752909674421,0.0147640073943503,0.0115347069290872,0.0041274144943053,0.0310802228650108,0.0039216013832102,0.0147218797592283,0.0011999463553394,0.1261767459082483,0.9873713854193298,Not_found
Control,2020-08-01,0.0040207166880476,0.0027845936718571,0.0194163563201162,0.0047836561293832,0.0081946653289073,0.0038673087123031,0.0027558198564072,0.0092766441029695,0.4719300370523849,0.840511228085709,Adventure
Control,2020-08-01,0.0040207166880476,0.0027845936718571,0.0194163563201162,0.0047836561293832,0.0081946653289073,0.0038673087123031,0.0027558198564072,0.0092766441029695,0.4719300370523849,0.840511228085709,Shooter
Control,2020-08-01,0.0040207166880476,0.0027845936718571,0.0194163563201162,0.0047836561293832,0.0081946653289073,0.0038673087123031,0.0027558198564072,0.0092766441029695,0.4719300370523849,0.840511228085709,Adventure
Control,2020-08-01,0.0040207166880476,0.0027845936718571,0.0194163563201162,0.0047836561293832,0.0081946653289073,0.0038673087123031,0.0027558198564072,0.0092766441029695,0.4719300370523849,0.840511228085709,Shooter
Warframe,2020-08-01,0.0038705974858964,0.0130605544201154,0.0187671587372962,0.0027631226740119,0.0187175121946012,0.0037232243164343,0.0130538835303502,0.0013552335307362,0.1989166229852002,1.400805516997358,Not_found
Travel & Outdoors,2020-08-01,0.003863842136321,0.0054343985648557,0.018915125823267,0.0010102667276856,0.0235980211124038,0.0037169597774835,0.0053665965624773,0.0042403986645302,0.1575115031798083,3.8245762534143273,Not_found
Retro,2020-08-01,0.0038543654786836,0.008497842013106,0.0019501549490826,0.0017010473961886,0.007954509067233,0.0037065188792322,0.0084850242947276,0.00245106689348,0.4659645048995469,2.2658777687910256,Not_found
Diablo III,2020-08-01,0.0036306025107612,0.0074685281377676,0.0073365412085131,0.0082807332636796,0.0128683730213792,0.0034914363752542,0.0074697222423671,0.0027087024344794,0.2713191768262885,0.4384397365732814,Not_found
Mortal Kombat 11,2020-08-01,0.0035999536698028,0.0042831794145033,0.0214071862040869,0.0014420046454999,0.0104441289799229,0.0034601136805001,0.0042787729349481,0.0052038850027881,0.3312974865737144,2.496492421877473,Fighting
SMITE,2020-08-01,0.0035827951980524,0.0096782442517124,0.0030762421228344,0.0021241505556467,0.0154887446765361,0.0034434082432979,0.0096453694974254,0.0019005032716184,0.2223168058618969,1.6866955068359617,Not_found
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,Adventure
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,RPG
Dark Souls,2020-08-01,0.0032145589435311,0.0035519429690229,0.0029718324474524,0.0007943977687784,0.0058945020226494,0.0030884177027518,0.003553557183262,0.0057773887755606,0.5239488748811475,4.046535715318352,Adventure
