Game,Genre
Trine 4: The Nightmare Prince,Platform
Resident Evil 7 biohazard,Adventure
The Long Drive,Simulator
Saint Seiya : Awakening,Turn Based Strategy
Board Games,Card & Board Game
MISTOVER,Strategy
Chernobylite,Shooter
Secret Neighbor,Strategy
Tabletop RPGs,Card & Board Game
Dragon Quest IV,RPG
Tom Clancy's The Division 2,Shooter
Poly Bridge,Simulator
MediEvil,Platform
Deceit,Shooter
Pok<U+00E9>mon Stadium 2,Turn Based Strategy
WWE 2K20,Sport
Age of Empires II: Definitive Edition,Real Time Strategy
Football Manager 2020,Sport
EA Sports UFC 3,Sport
Shenmue III,Fighting
Ratropolis,Indie
Internet Cafe Simulator,Simulator
Penn & Teller's Smoke and Mirrors,Platform
Star Wars: Knights of the Old Republic II - The Sith Lords,Adventure
The Legend of Bum-bo,Adventure
Golf It!,Sport
Kingdom Under Fire II,RPG
Song of Horror,Adventure
Otaku's Adventure,RPG
EVE Online,RPG
Blackjack,Card & Board Game
FIFA Online 4,Sport
Arcanum: Of Steamworks and Magick Obscura,RPG
Mario & Sonic at the Olympic Games Tokyo 2020,Sport
Just Dance 2020,Strategy
Thief Simulator,Simulator
Microsoft Flight Simulator X,Simulator
Metro Sim Hustle,Simulator
Jikkyou Powerful Pro Yakyuu 2018,Sport
Heave Ho,Platform
Russian Fishing 4,Simulator
SoulCalibur VI,Fighting
Jump King,Platform
Raft,Adventure
Conan Exiles,Adventure
GTFO,Shooter
Phoenix Point,Strategy
XCOM 2: War of the Chosen,Turn Based Strategy
Transport Fever 2,Simulator
Darksiders Genesis,RPG
Welcome to the Game II,Puzzle
MechWarrior 5: Mercenaries,Shooter
Monopoly Plus,Card & Board Game
Forza Horizon 4,Racing
Last Year,Shooter
Anno 1800,Simulator
Vampire: The Masquerade - Bloodlines,Adventure
BONEWORKS,Shooter
Politics,Other
skribbl.io,Other
Subnautica: Below Zero,Adventure
Monster Rancher 2,Simulator
Human: Fall Flat,Puzzle
LEGO Star Wars: The Complete Saga,Adventure
Hand Simulator,Simulator
Barbie and The Magic of Pegasus,Adventure
DRAGON BALL Z: KAKAROT,Fighting
Temtem,Indie
Yakuza,Adventure
Z1: Battle Royale,Shooter
Monster Hunter World: Iceborne,RPG
DOOM,Shooter
Frostpunk,Strategy
Darwin Project,Adventure
Journey to the Savage Planet,Shooter
Pok<U+00E9>mon X/Y,RPG
Brawl Stars,Real Time Strategy
Fallout,RPG
My Summer Car,Simulator
The Legend of Zelda: Skyward Sword,Adventure
Raid: Shadow Legends,RPG
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Platform
Romance of the Three Kingdoms XIV,Strategy
Eco,Simulator
Pok<U+00E9>mon Ruby/Sapphire,RPG
UNO,Card & Board Game
Arknights,RPG
Total War: Three Kingdoms,Turn Based Strategy
Space Engineers,Simulator
Mario & Luigi: Superstar Saga,RPG
Albion Online,RPG
some some convenience store,Indie
Wolcen: Lords of Mayhem,Indie
Granblue Fantasy: Versus,Fighting
Stoneshard,Adventure
Satisfactory,Simulator
Dreams,Platform
The Isle,Adventure
Metro Exodus,Shooter
Zombie Army 4: Dead War,Shooter
The Coin Game,Card & Board Game
Twitch Presents,Other
Skul: The Hero Slayer,Platform
The Walking Dead: Saints & Sinners,Adventure
Wasteland 2,RPG
DreadOut 2,Adventure
Vintage Story,Adventure
The Suicide of Rachel Foster,Adventure
The Pedestrian,Puzzle
Alien: Isolation,Adventure
DOOM Eternal,Shooter
Mount & Blade II: Bannerlord,Adventure
Last Oasis,Adventure
Twitch Stream Aid,Other
MLB The Show 20,Sport
Stilt Fella,Indie
F1 2019,Racing
The Seven Deadly Sins: Grand Cross,RPG
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,RPG
Motorsport Manager,Sport
Curse of the Dead Gods,Shooter
Predator: Hunting Grounds,Shooter
Nioh,Adventure
"Yes, Your Grace",RPG
State of Decay 2,Fighting
Stellaris,Simulator
Total Lockdown,Shooter
Fallout 76,Shooter
Cities: Skylines,Simulator
Diabotical,Shooter
ShootMania Storm,Shooter
World War Z,Shooter
Mafia II,Adventure
VALORANT,Shooter
Drug Dealer Simulator,Simulator
Assassin's Creed: Odyssey,Adventure
XCOM: Chimera Squad,Turn Based Strategy
Deadside,Shooter
Trials of Mana,RPG
Gears Tactics,Turn Based Strategy
SnowRunner,Simulator
Resident Evil Resistance,Shooter
Virtual Casino,Other
Project Winter,Indie
Peggle 2,Puzzle
Jackbox Party Packs,Strategy
Griftlands,Indie
Stranded Deep,Adventure
FIFA 17,Sport
Minecraft Dungeons,Adventure
Scrap Mechanic,Simulator
Maneater,RPG
Crucible,Shooter
Korean Baseball League,Sport
Monster Train,Strategy
Deep Rock Galactic,Shooter
Shadow Arena,Fighting
Poly Bridge 2,Simulator
Phantasy Star Online 2,Adventure
Warface: Breakout,Shooter
House Flipper,Simulator
NCAA Football 14,Sport
Kartrider,Racing
Gothic II: Night of the Raven,RPG
Clubhouse Games: 51 Worldwide Classics,Card & Board Game
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platform
Command & Conquer Remastered Collection,Real Time Strategy
Last Day on Earth: Survival,Strategy
Desperados III,Real Time Strategy
TrackMania,Racing
Pogostuck: Rage With Your Friends,Platform
Summer Game Fest,Other
rFactor 2,Racing
Bioshock Infinite,Shooter
Gunfire Reborn,Shooter
Outward,Fighting
EverQuest,RPG
Pok<U+00E9>mon HeartGold/SoulSilver,RPG
Torchlight III,Adventure
Krunker,Shooter
Pok<U+00E9>mon Emerald,RPG
Barn Finders,Simulator
Hyper Scape,Shooter
Rogue Company,Shooter
Fall Guys: Ultimate Knockout,Platform
F1 2020,Racing
Grounded,Adventure
eBaseball Powerful Pro Yaky<U+016B> 2020,Sport
Sports,Other
Pok<U+00E9>mon GO,Adventure
Pok<U+00E9>mon Platinum,RPG
Danganronpa V3: Killing Harmony,Adventure
Neon Abyss,Platform
Slam Dunk,Sport
Rocket Arena,Shooter
Yakuza 5,Adventure
King of Crabs,Adventure
Sword Art Online: Alicization Lycoris,RPG
Mobile Legends: Bang Bang,MOBA
Kingdom of the Winds,RPG
New World,RPG
Microsoft Flight Simulator,Simulator
Scrutinized,Indie
EA Sports UFC 4,Sport
Marvel's Avengers,Shooter
Madden NFL 21,Sport
PGA TOUR 2K21,Sport
SCP: Secret Laboratory,Shooter
Wasteland 3,Adventure
For The King,Adventure
Captain Tsubasa: Rise of New Champions,Sport
UnderMine,RPG
A Total War Saga: Troy,Turn Based Strategy
Hellpoint,RPG
Streamer Life Simulator,Simulator
Surgeon Simulator 2,Simulator
Battle Brothers,Indie
There Is No Game : Wrong Dimension,Puzzle
Agrou,Indie
