Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Destiny 2,2019-08-01,5366944,428190,74108,1144,41033,7223,576,12.53,0.176029049789194,4691.384615384615,RPG,8
Destiny 2,2019-08-01,5366944,428190,74108,1144,41033,7223,576,12.53,0.176029049789194,4691.384615384615,Shooter,8
StarCraft II,2019-08-01,4903744,64235,45830,137,6261,6599,86,76.34,1.053984986423894,35793.75182481752,Strategy,8
Magic: The Gathering,2019-08-01,4547164,66529,24218,157,6927,6120,89,68.35,0.8834993503681248,28962.828025477706,Card & Board Game,8
Art,2019-08-01,4399934,269035,15332,569,28552,5921,362,16.35,0.2073760156906696,7732.748681898067,Other,8
Old School RuneScape,2019-08-01,4328771,93183,17211,214,7282,5826,125,46.45,0.8000549299642955,20227.90186915888,RPG,8
Poker,2019-08-01,4231651,52273,26415,167,3079,5695,70,80.95,1.849626502111075,25339.22754491018,Other,8
FIFA 19,2019-08-01,4139297,156032,163812,581,25701,5571,210,26.53,0.2167619936967433,7124.4354561101545,Sport,8
Music,2019-08-01,4016707,252484,20097,472,13232,5406,339,15.91,0.4085550181378476,8509.972457627118,Other,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Indie,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Racing,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Sport,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Indie,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Racing,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Sport,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Indie,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Racing,8
Rocket League,2019-08-01,3858568,265216,41865,653,58293,5193,356,14.55,0.0890844526787092,5908.986217457887,Sport,8
Dota Underlords,2019-08-01,3558956,63567,20710,196,7855,4789,85,55.99,0.6096753660089115,18157.938775510203,Real Time Strategy,8
Fire Emblem: Three Houses,2019-08-01,3540938,103810,25207,398,5755,4765,139,34.11,0.8279756733275413,8896.829145728643,Adventure,8
Fire Emblem: Three Houses,2019-08-01,3540938,103810,25207,398,5755,4765,139,34.11,0.8279756733275413,8896.829145728643,RPG,8
Fire Emblem: Three Houses,2019-08-01,3540938,103810,25207,398,5755,4765,139,34.11,0.8279756733275413,8896.829145728643,Strategy,8
Fire Emblem: Three Houses,2019-08-01,3540938,103810,25207,398,5755,4765,139,34.11,0.8279756733275413,8896.829145728643,Tactical,8
Fire Emblem: Three Houses,2019-08-01,3540938,103810,25207,398,5755,4765,139,34.11,0.8279756733275413,8896.829145728643,Turn Based Strategy,8
Black Desert Online,2019-08-01,3422964,143101,28018,290,9585,4606,192,23.92,0.4805425143453312,11803.324137931037,RPG,8
No Man's Sky,2019-08-01,3294601,121254,68188,835,17239,4434,163,27.17,0.2572074946342595,3945.6299401197607,Adventure,8
FINAL FANTASY XIV Online,2019-08-01,3253671,311020,27189,1707,20982,4379,418,10.46,0.2087026975502812,1906.0755711775043,RPG,8
ASMR,2019-08-01,3143092,44961,15294,89,1328,4230,60,69.91,3.1852409638554215,35315.6404494382,Other,8
World of Tanks,2019-08-01,3093600,114584,61123,323,8974,4163,154,27.0,0.4638956986850903,9577.708978328174,Strategy,8
Madden NFL 20,2019-08-01,3066411,205217,33946,714,24909,4127,276,14.94,0.165683086434622,4294.693277310925,Sport,8
Tekken 7,2019-08-01,3035084,50706,236556,113,7956,4084,68,59.86,0.5133232780291603,26859.150442477876,Fighting,8
Tekken 7,2019-08-01,3035084,50706,236556,113,7956,4084,68,59.86,0.5133232780291603,26859.150442477876,Fighting,8
Talk Shows & Podcasts,2019-08-01,3028931,56424,72689,174,7622,4076,75,53.68,0.5347677774862241,17407.649425287356,Other,8
Call of Duty: Warzone,2019-08-01,2834656,59040,387902,1762,16771,3815,79,48.01,0.2274760002385069,1608.7718501702611,Shooter,8
Street Fighter V,2019-08-01,2768690,35503,194951,116,4185,3726,47,77.98,0.8903225806451613,23868.01724137931,Arcade,8
Street Fighter V,2019-08-01,2768690,35503,194951,116,4185,3726,47,77.98,0.8903225806451613,23868.01724137931,Fighting,8
Monster Hunter: World,2019-08-01,2739660,153332,22814,385,19494,3687,206,17.87,0.1891351184979993,7116.0,Adventure,8
Monster Hunter: World,2019-08-01,2739660,153332,22814,385,19494,3687,206,17.87,0.1891351184979993,7116.0,RPG,8
Escape From Tarkov,2019-08-01,2678092,164073,14228,389,10726,3604,220,16.32,0.3360059668096214,6884.555269922879,Shooter,8
Games + Demos,2019-08-01,2656203,40041,27833,100,7341,3574,53,66.34,0.4868546519547745,26562.03,Other,8
Oxygen Not Included,2019-08-01,2580606,50736,26229,140,4865,3473,68,50.86,0.713874614594039,18432.9,Indie,8
ARK: Survival Evolved,2019-08-01,2356866,135677,31947,355,10944,3172,182,17.37,0.2898391812865497,6639.059154929578,Adventure,8
Path of Exile,2019-08-01,2323274,81605,19950,222,6719,3126,109,28.47,0.4652478047328471,10465.1981981982,Adventure,8
Path of Exile,2019-08-01,2323274,81605,19950,222,6719,3126,109,28.47,0.4652478047328471,10465.1981981982,Brawler,8
Path of Exile,2019-08-01,2323274,81605,19950,222,6719,3126,109,28.47,0.4652478047328471,10465.1981981982,RPG,8
Hunt: Showdown,2019-08-01,2182344,76929,31759,261,8229,2937,103,28.37,0.3569084943492526,8361.471264367816,Shooter,8
The Dark Pictures Anthology: Man of Medan,2019-08-01,2036243,24472,96786,1097,6872,2740,32,83.21,0.3987194412107101,1856.1923427529623,Adventure,8
Ancestors: The Humankind Odyssey,2019-08-01,2002614,20579,56387,339,3660,2695,27,97.31,0.7363387978142076,5907.41592920354,Adventure,8
Special Events,2019-08-01,1998414,13840,391074,580,2552,2689,18,144.39,1.0536833855799372,3445.541379310345,Other,8
DayZ,2019-08-01,1874398,123442,25587,413,11633,2522,166,15.18,0.2167970428952119,4538.493946731235,Shooter,8
Dungeons & Dragons,2019-08-01,1864210,40653,57307,194,3971,2509,54,45.86,0.6318307731050113,9609.329896907217,Card & Board Game,8
The Elder Scrolls Online,2019-08-01,1854376,64682,17328,179,5932,2495,87,28.67,0.4206001348617667,10359.64245810056,RPG,8
Chess,2019-08-01,1836115,15192,24780,56,1342,2471,20,120.86,1.8412816691505216,32787.767857142855,Card & Board Game,8
Tibia,2019-08-01,1800658,72379,6216,185,4157,2423,97,24.88,0.5828722636516719,9733.286486486486,Adventure,8
World of Warships,2019-08-01,1786750,57828,12119,160,4457,2404,77,30.9,0.5393762620596814,11167.1875,Strategy,8
Warcraft III,2019-08-01,1663564,32984,23686,94,2127,2238,44,50.44,1.0521861777150916,17697.489361702126,Real Time Strategy,8
NBA 2K19,2019-08-01,1635473,151311,36907,481,23301,2201,203,10.81,0.0944594652590017,3400.151767151767,Sport,8
Control,2019-08-01,1616682,28574,61516,557,6148,2175,38,56.58,0.3537735849056603,2902.481149012567,Adventure,8
Control,2019-08-01,1616682,28574,61516,557,6148,2175,38,56.58,0.3537735849056603,2902.481149012567,Shooter,8
Control,2019-08-01,1616682,28574,61516,557,6148,2175,38,56.58,0.3537735849056603,2902.481149012567,Adventure,8
Control,2019-08-01,1616682,28574,61516,557,6148,2175,38,56.58,0.3537735849056603,2902.481149012567,Shooter,8
Warframe,2019-08-01,1564993,133858,59489,323,14035,2106,180,11.69,0.1500534378339864,4845.179566563467,Shooter,8
Travel & Outdoors,2019-08-01,1562667,55723,59951,120,17693,2103,74,28.04,0.1188605663256655,13022.225,Other,8
Retro,2019-08-01,1559404,87110,6981,200,5968,2098,117,17.9,0.3515415549597855,7797.02,Other,8
Diablo III,2019-08-01,1482358,76564,23799,962,9651,1995,103,19.36,0.2067143301212309,1540.9126819126818,RPG,8
Mortal Kombat 11,2019-08-01,1471805,43928,67732,170,7834,1980,59,33.5,0.2527444472810825,8657.676470588236,Fighting,8
SMITE,2019-08-01,1465897,99204,10497,249,11615,1972,133,14.78,0.1697804563065002,5887.136546184739,MOBA,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,Adventure,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,RPG,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,Adventure,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,RPG,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,Adventure,8
Dark Souls,2019-08-01,1339106,36436,10171,95,4424,1802,49,36.75,0.4073236889692586,14095.852631578948,RPG,8
Heroes of the Storm,2019-08-01,1309385,71271,9463,167,6504,1762,95,18.37,0.270910209102091,7840.62874251497,MOBA,8
Marbles On Stream,2019-08-01,1165954,32054,26095,93,4117,1569,43,36.37,0.381102744717027,12537.139784946236,Simulator,8
Science & Technology,2019-08-01,1102325,66287,11105,141,4865,1483,89,16.63,0.3048304213771839,7817.90780141844,Other,8
Sea of Thieves,2019-08-01,1071830,89848,16255,284,11280,1442,120,11.93,0.1278368794326241,3774.049295774648,Adventure,8
Sea of Thieves,2019-08-01,1071830,89848,16255,284,11280,1442,120,11.93,0.1278368794326241,3774.049295774648,Simulator,8
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019-08-01,1033451,28581,7212,99,1477,1390,38,36.16,0.9410968178740692,10438.89898989899,RPG,8
Heroes of Might and Magic III: The Shadow of Death,2019-08-01,1007858,9716,6422,34,553,1356,13,103.73,2.4520795660036168,29642.882352941175,Turn Based Strategy,8
Summoners War: Sky Arena,2019-08-01,988046,19276,17959,56,1141,1329,25,51.26,1.1647677475898337,17643.678571428572,Turn Based Strategy,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,Adventure,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,RPG,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,Adventure,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,RPG,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,Adventure,8
Dark Souls III,2019-08-01,980870,70139,5214,166,10061,1320,94,13.98,0.1311996819401649,5908.855421686747,RPG,8
Dragon Ball FighterZ,2019-08-01,976360,25269,110818,126,5777,1314,34,38.64,0.2274536956898044,7748.888888888889,Fighting,8
osu!,2019-08-01,956052,146237,6752,322,30777,1286,196,6.54,0.0417844494265198,2969.105590062112,Strategy,8
MapleStory,2019-08-01,952776,44814,8394,124,3416,1282,60,21.26,0.3752927400468384,7683.677419354839,Adventure,8
Blair Witch,2019-08-01,940021,15239,132970,812,5252,1265,20,61.69,0.2408606245239908,1157.661330049261,Adventure,8
Dicey Dungeons,2019-08-01,898898,8639,36793,44,1796,1209,11,104.05,0.673162583518931,20429.5,Strategy,8
For Honor,2019-08-01,882835,56398,24011,236,10942,1188,75,15.65,0.1085724730396636,3740.826271186441,Brawler,8
For Honor,2019-08-01,882835,56398,24011,236,10942,1188,75,15.65,0.1085724730396636,3740.826271186441,Fighting,8
Super Smash Bros. Melee,2019-08-01,875807,10715,73955,42,1669,1178,14,81.74,0.7058118633912522,20852.54761904762,Fighting,8
VRChat,2019-08-01,855392,54274,7419,158,5427,1151,73,15.76,0.2120877096001474,5413.873417721519,Other,8
PUBG Mobile,2019-08-01,837236,83975,7606,183,9425,1126,113,9.97,0.1194694960212201,4575.060109289618,Shooter,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,Adventure,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,RPG,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,Adventure,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,RPG,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,Adventure,8
The Witcher 3: Wild Hunt,2019-08-01,814762,61504,7499,178,8064,1096,82,13.25,0.1359126984126984,4577.314606741573,RPG,8
Conqueror's Blade,2019-08-01,806217,18428,16693,73,1169,1085,24,43.75,0.9281437125748504,11044.068493150686,Tactical,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,Adventure,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,RPG,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,Adventure,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,RPG,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,Adventure,8
The Elder Scrolls V: Skyrim,2019-08-01,789832,64189,27240,164,9257,1063,86,12.3,0.114832019012639,4816.048780487805,RPG,8
Phoenix Wright: Ace Attorney Trilogy HD,2019-08-01,776860,5415,22710,52,686,1045,7,143.46,1.5233236151603498,14939.615384615385,Visual Novel,8
Food & Drink,2019-08-01,769068,13562,10183,43,3103,1035,18,56.71,0.3335481791814373,17885.302325581397,Other,8
RuneScape,2019-08-01,767038,29815,7613,74,3036,1032,40,25.73,0.3399209486166007,10365.378378378378,RPG,8
The Sims 4,2019-08-01,759856,45712,12981,122,8943,1022,61,16.62,0.1142793246114279,6228.327868852459,RPG,8
The Sims 4,2019-08-01,759856,45712,12981,122,8943,1022,61,16.62,0.1142793246114279,6228.327868852459,Simulator,8
The Sims 4,2019-08-01,759856,45712,12981,122,8943,1022,61,16.62,0.1142793246114279,6228.327868852459,RPG,8
The Sims 4,2019-08-01,759856,45712,12981,122,8943,1022,61,16.62,0.1142793246114279,6228.327868852459,Simulator,8
Twitch Sings,2019-08-01,736416,29577,30397,95,6664,991,39,24.9,0.1487094837935174,7751.747368421053,Other,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,Adventure,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,RPG,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,Adventure,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,RPG,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,Adventure,8
The Legend of Zelda: Ocarina of Time,2019-08-01,702053,27884,7196,118,2256,944,37,25.18,0.4184397163120567,5949.6016949152545,RPG,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Adventure,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Brawler,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Adventure,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Brawler,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Adventure,8
Sekiro: Shadows Die Twice,2019-08-01,693869,28193,15895,71,6360,933,37,24.61,0.1466981132075471,9772.802816901409,Brawler,8
Borderlands 2,2019-08-01,676098,61350,7648,171,10479,909,82,11.02,0.086744918408245,3953.7894736842104,RPG,8
Borderlands 2,2019-08-01,676098,61350,7648,171,10479,909,82,11.02,0.086744918408245,3953.7894736842104,Shooter,8
Borderlands 2,2019-08-01,676098,61350,7648,171,10479,909,82,11.02,0.086744918408245,3953.7894736842104,RPG,8
Borderlands 2,2019-08-01,676098,61350,7648,171,10479,909,82,11.02,0.086744918408245,3953.7894736842104,Shooter,8
Subnautica,2019-08-01,673103,24584,20587,64,4136,905,33,27.38,0.2188104448742746,10517.234375,Adventure,8
Subnautica,2019-08-01,673103,24584,20587,64,4136,905,33,27.38,0.2188104448742746,10517.234375,Indie,8
Subnautica,2019-08-01,673103,24584,20587,64,4136,905,33,27.38,0.2188104448742746,10517.234375,Adventure,8
Subnautica,2019-08-01,673103,24584,20587,64,4136,905,33,27.38,0.2188104448742746,10517.234375,Indie,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Adventure,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Platform,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Adventure,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Platform,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Adventure,8
Super Mario 64,2019-08-01,667912,15861,23076,48,1861,898,21,42.11,0.4825362708221386,13914.833333333334,Platform,8
Dofus,2019-08-01,665710,16040,3585,52,1322,895,21,41.5,0.6770045385779122,12802.115384615385,Turn Based Strategy,8
Secret Neighbor,2019-08-01,641023,14099,33971,71,5164,862,18,45.47,0.1669248644461657,9028.49295774648,Strategy,8
Guild Wars 2,2019-08-01,632821,28891,41819,93,2747,851,38,21.9,0.3097925009100837,6804.5268817204305,Adventure,8
iRacing,2019-08-01,630582,31919,8962,165,2796,848,42,19.76,0.3032904148783977,3821.7090909090903,Racing,8
Football Manager 2019,2019-08-01,627902,18006,7063,60,1597,845,24,34.87,0.5291170945522855,10465.033333333333,Sport,8
Age of Empires II,2019-08-01,582184,12632,5719,44,1582,783,17,46.09,0.4949431099873578,13231.454545454546,Real Time Strategy,8
Clash Royale,2019-08-01,560234,11886,10318,39,2095,754,15,47.13,0.3599045346062052,14364.97435897436,Real Time Strategy,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Adventure,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,RPG,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Turn Based Strategy,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Adventure,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,RPG,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Turn Based Strategy,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,RPG,8
Final Fantasy VII,2019-08-01,559332,11529,9143,35,1250,752,15,48.52,0.6016,15980.914285714283,Turn Based Strategy,8
