Game,Genres
The Witcher 3: Wild Hunt,RPG
Conqueror's Blade,Tactical
The Elder Scrolls V: Skyrim,Adventure
The Elder Scrolls V: Skyrim,RPG
Phoenix Wright: Ace Attorney Trilogy HD,Visual Novel
Food & Drink,Other
RuneScape,RPG
The Sims 4,RPG
The Sims 4,Simulator
Twitch Sings,Other
The Legend of Zelda: Ocarina of Time,Adventure
The Legend of Zelda: Ocarina of Time,RPG
Sekiro: Shadows Die Twice,Adventure
Sekiro: Shadows Die Twice,Brawler
Borderlands 2,RPG
Borderlands 2,Shooter
Subnautica,Adventure
Subnautica,Indie
Super Mario 64,Adventure
Super Mario 64,Platform
Dofus,Turn Based Strategy
Secret Neighbor,Strategy
Guild Wars 2,Adventure
iRacing,Racing
Football Manager 2019,Sport
Age of Empires II,Real Time Strategy
Clash Royale,Real Time Strategy
Final Fantasy VII,Adventure
Final Fantasy VII,RPG
Final Fantasy VII,Turn Based Strategy
"Pok<U+00E9>mon: Let's Go, Pikachu!",RPG
Euro Truck Simulator 2,Simulator
Roblox,Adventure
Roblox,Platform
Roblox,Simulator
Fate/Grand Order,RPG
Battlefield V,Shooter
Diablo II: Lord of Destruction,RPG
The Legend of Zelda: Breath of the Wild,Adventure
The Legend of Zelda: Breath of the Wild,RPG
Auto Chess,Strategy
Twitch Plays,Other
RimWorld,Indie
RimWorld,Real Time Strategy
RimWorld,Simulator
RimWorld,Strategy
Silver Chains,Adventure
They Are Billions,Real Time Strategy
7 Days to Die,Adventure
Gwent: The Witcher Card Game,Card & Board Game
Always On,Other
Telling Lies,Indie
Telling Lies,Point-and-Click
Telling Lies,Simulator
Star Citizen,Shooter
Age of Wonders: Planetfall,Turn Based Strategy
Minion Masters,Card & Board Game
The Binding of Isaac: Afterbirth,Shooter
Ring Of Elysium,Shooter
Astral Chain,Adventure
Astral Chain,Brawler
Terraria,Adventure
Terraria,Indie
Terraria,Platform
Terraria,RPG
Terraria,Strategy
Project Winter,Indie
Paladins,Shooter
Paladins,Strategy
Epic Seven,RPG
Arma 3,Shooter
Realm Royale,Shooter
God of War,Adventure
God of War,Brawler
God of War,RPG
God of War,Strategy
GeoGuessr,Point-and-Click
Wrestling,Other
Dragon Quest Builders 2,Adventure
Rebel Galaxy Outlaw,Shooter
Metin2,RPG
Dauntless,RPG
Tom Clancy's The Division 2,Shooter
SAMURAI SHODOWN,Fighting
Pok<U+00E9>mon Ultra Sun/Ultra Moon,RPG
Darkest Dungeon,Adventure
Darkest Dungeon,Indie
Darkest Dungeon,RPG
Darkest Dungeon,Strategy
Darkest Dungeon,Turn Based Strategy
Warhammer: Vermintide 2,Shooter
60 Seconds!,Indie
Don't Starve Together,Adventure
Don't Starve Together,Indie
Don't Starve Together,Simulator
Don't Starve Together,Strategy
M.U.G.E.N,Fighting
Pok<U+00E9>mon Trading Card Game,Card & Board Game
Red Dead Redemption 2,Adventure
Red Dead Redemption 2,RPG
Red Dead Redemption 2,Shooter
Visage,Indie
Metro Exodus,Shooter
Farming Simulator 19,Simulator
UnderMine,RPG
Princess Connect! Re:Dive,RPG
Resident Evil 2,Adventure
Resident Evil 2,Shooter
StarCraft,Real Time Strategy
The Forest,Adventure
The Forest,Indie
The Forest,Puzzle
The Forest,Simulator
Fitness & Health,Other
Slay the Spire,Strategy
Bloodborne,Adventure
Bloodborne,RPG
Kerbal Space Program,Indie
Grand Theft Auto: San Andreas,Adventure
Grand Theft Auto: San Andreas,Racing
Grand Theft Auto: San Andreas,Shooter
Crypto,Other
Garry's Mod,Indie
Garry's Mod,Simulator
BlazBlue: Cross Tag Battle,Fighting
Detroit: Become Human,Adventure
Detroit: Become Human,Puzzle
Stardew Valley,Indie
Stardew Valley,RPG
Stardew Valley,Simulator
Stardew Valley,Strategy
Yu-Gi-Oh! Duel Links,Card & Board Game
Albion Online,RPG
The Elder Scrolls: Legends,Card & Board Game
Beat Saber,Strategy
Cyberpunk 2077,Adventure
Cyberpunk 2077,RPG
Cyberpunk 2077,Shooter
Fallout 4,RPG
Fallout 4,Shooter
War Thunder,Simulator
Until Dawn,Adventure
Life is Strange 2,Adventure
LOST ARK,Adventure
Hearts of Iron IV,Simulator
Satisfactory,Simulator
Halo: The Master Chief Collection,Shooter
F1 2019,Racing
Shadowverse,Strategy
Dark Souls II: Scholar of the First Sin,Adventure
Dark Souls II: Scholar of the First Sin,RPG
NBA 2K20,Sport
Makers & Crafting,Other
Hide Or Die,Adventure
Outlast,Adventure
Outlast,Indie
Europa Universalis IV,Real Time Strategy
Europa Universalis IV,Simulator
Europa Universalis IV,Strategy
Fallout 76,Shooter
Quake Champions,Shooter
The Legend of Zelda: Majora's Mask,Adventure
MLB The Show 19,Sport
Gears of War 4,Shooter
Hollow Knight,Adventure
Hollow Knight,Indie
Hollow Knight,Platform
"Warhammer 40,000: Inquisitor - Prophecy",RPG
The Legend of Zelda: A Link to the Past,Adventure
The Legend of Zelda: A Link to the Past,Puzzle
The Legend of Zelda: A Link to the Past,RPG
SoulCalibur VI,Fighting
Age of Empires: Definitive Edition,Real Time Strategy
FIFA 20,Sport
Borderlands 3,RPG
Borderlands 3,Shooter
Gears 5,Adventure
Gears 5,Shooter
Code Vein,Adventure
Code Vein,RPG
The Legend of Zelda: Link's Awakening,Adventure
Green Hell,Adventure
GreedFall,RPG
Tom Clancy's Ghost Recon: Breakpoint,Shooter
Planet Zoo,Simulator
The Surge 2,RPG
Blasphemous,Adventure
Blasphemous,Brawler
Blasphemous,Indie
Blasphemous,Platform
Blasphemous,RPG
Untitled Goose Game,Adventure
Untitled Goose Game,Indie
Untitled Goose Game,Puzzle
Untitled Goose Game,Simulator
Cube World,Indie
eFootball PES 2020,Sport
Final Fantasy VIII,Adventure
Final Fantasy VIII,RPG
AI: The Somnium Files,Visual Novel
ArcheAge,RPG
TrackMania 2: Stadium,Racing
Total War: Warhammer II,Real Time Strategy
Noita,RPG
Celeste,Adventure
Celeste,Indie
Celeste,Platform
Catherine: Full Body,Adventure
Catherine: Full Body,Platform
Catherine: Full Body,Puzzle
Catherine: Full Body,Simulator
Catherine: Full Body,Strategy
Children of Morta,Adventure
Children of Morta,Indie
Children of Morta,RPG
Daymare: 1998,Puzzle
Risk of Rain 2,Shooter
Garena Free Fire,Shooter
NHL 20,Sport
Breathedge,Indie
Super Mario World,Adventure
Super Mario World,Platform
Eternal Card Game,Card & Board Game
Knight Online,RPG
Catherine,Puzzle
Pok<U+00E9>mon Black/White Version 2,RPG
Phoenix Wright: Ace Attorney Trilogy,Adventure
Phoenix Wright: Ace Attorney Trilogy,Puzzle
Phoenix Wright: Ace Attorney Trilogy,Simulator
Phoenix Wright: Ace Attorney Trilogy,Visual Novel
Dead Cells,Adventure
Dead Cells,Indie
Dead Cells,Platform
Paper Mario: The Thousand-Year Door,Adventure
Paper Mario: The Thousand-Year Door,RPG
Paper Mario: The Thousand-Year Door,Turn Based Strategy
The Legend of Zelda: The Wind Waker,Adventure
Mario Kart 8,Arcade
Mario Kart 8,Racing
Pummel Party,Indie
Ragnarok Online,RPG
Call of Duty: Modern Warfare Remastered,Shooter
Legends of Runeterra,MOBA
The Outer Worlds,Adventure
The Outer Worlds,RPG
The Outer Worlds,Shooter
The Beast Inside,Indie
We Were Here Together,Indie
Divinity: Original Sin II,RPG
Call of Duty: Mobile,Shooter
Luigi's Mansion 3,Adventure
Mansions of Madness,Card & Board Game
The Jackbox Party Pack 6,Strategy
Little Misfortune,Indie
Ring Fit Adventure,Simulator
Atlas,Adventure
Indivisible,Adventure
Indivisible,Indie
Indivisible,Platform
Indivisible,RPG
Unrailed!,Indie
Pok<U+00E9>mon Sword/Shield,RPG
The Last of Us,Adventure
The Last of Us,Shooter
The Long Dark,Indie
WHAT THE GOLF?,Sport
Warface,Shooter
Disco Elysium,Adventure
Disco Elysium,RPG
Disco Elysium,Turn Based Strategy
Trine 4: The Nightmare Prince,Platform
Resident Evil 7 biohazard,Adventure
Mount & Blade: Warband,Adventure
Mount & Blade: Warband,RPG
Mount & Blade: Warband,Shooter
Mount & Blade: Warband,Simulator
Mount & Blade: Warband,Strategy
Dead Space 2,Adventure
Dead Space 2,Shooter
The Long Drive,Simulator
Left 4 Dead 2,Shooter
Saint Seiya : Awakening,Turn Based Strategy
Board Games,Card & Board Game
MISTOVER,Strategy
Chernobylite,Shooter
Kenshi,Indie
Kenshi,RPG
Kenshi,Simulator
Kenshi,Strategy
Friday the 13th: The Game,Indie
Tabletop RPGs,Card & Board Game
Dragon Quest IV,RPG
Poly Bridge,Simulator
MediEvil,Platform
Deceit,Shooter
South Park: The Fractured But Whole,Adventure
South Park: The Fractured But Whole,RPG
South Park: The Fractured But Whole,Strategy
Pok<U+00E9>mon Stadium 2,Turn Based Strategy
WWE 2K20,Sport
Outlast II,Adventure
Outlast II,Indie
Death Stranding,Adventure
Death Stranding,RPG
Death Stranding,Shooter
Star Wars Jedi: Fallen Order,Adventure
Age of Empires II: Definitive Edition,Real Time Strategy
Need for Speed: Heat,Adventure
Need for Speed: Heat,Racing
Need for Speed: Heat,Sport
Football Manager 2020,Sport
EA Sports UFC 3,Sport
Shenmue III,Fighting
Diablo IV,Brawler
Diablo IV,RPG
Nioh 2,Adventure
Nioh 2,Brawler
Nioh 2,RPG
Ratropolis,Indie
Internet Cafe Simulator,Simulator
Sid Meier's Civilization V,Simulator
Sid Meier's Civilization V,Strategy
Sid Meier's Civilization V,Turn Based Strategy
Penn & Teller's Smoke and Mirrors,Platform
Superliminal,Adventure
Superliminal,Indie
Superliminal,Puzzle
Superliminal,Shooter
Star Wars: Knights of the Old Republic II - The Sith Lords,Adventure
The Legend of Bum-bo,Adventure
Golf It!,Sport
Kingdom Under Fire II,RPG
Song of Horror,Adventure
Otaku's Adventure,RPG
Bloons TD 6,Strategy
Bloons TD 6,Tactical
EVE Online,RPG
Blackjack,Card & Board Game
FIFA Online 4,Sport
Arcanum: Of Steamworks and Magick Obscura,RPG
Sid Meier's Civilization VI,Simulator
Sid Meier's Civilization VI,Strategy
Sid Meier's Civilization VI,Turn Based Strategy
Factorio,Indie
Factorio,Simulator
Factorio,Strategy
Mario & Sonic at the Olympic Games Tokyo 2020,Sport
Just Dance 2020,Strategy
Thief Simulator,Simulator
Star Wars Battlefront II,Adventure
Star Wars Battlefront II,Shooter
Microsoft Flight Simulator X,Simulator
Fallout: New Vegas,RPG
Fallout: New Vegas,Shooter
Metro Sim Hustle,Simulator
Jikkyou Powerful Pro Yakyuu 2018,Sport
Heave Ho,Platform
Russian Fishing 4,Simulator
Jump King,Platform
Raft,Adventure
Conan Exiles,Adventure
GTFO,Shooter
Phoenix Point,Strategy
XCOM 2: War of the Chosen,Turn Based Strategy
Transport Fever 2,Simulator
Hades,Adventure
Hades,Brawler
Hades,Indie
Hades,RPG
Darksiders Genesis,RPG
Welcome to the Game II,Puzzle
MechWarrior 5: Mercenaries,Shooter
Monopoly Plus,Card & Board Game
Forza Horizon 4,Racing
Halo: Reach,Shooter
Last Year,Shooter
Clash of Clans,Real Time Strategy
Clash of Clans,Strategy
Anno 1800,Simulator
Vampire: The Masquerade - Bloodlines,Adventure
BONEWORKS,Shooter
Politics,Other
Black Mesa,Adventure
Black Mesa,Indie
Black Mesa,Platform
Black Mesa,Shooter
skribbl.io,Other
Subnautica: Below Zero,Adventure
Resident Evil 3: Nemesis,Adventure
Resident Evil 3: Nemesis,Shooter
Monster Rancher 2,Simulator
Human: Fall Flat,Puzzle
LEGO Star Wars: The Complete Saga,Adventure
Portal 2,Adventure
Portal 2,Platform
Portal 2,Puzzle
Portal 2,Shooter
Hand Simulator,Simulator
Kingdom Come: Deliverance,Adventure
Kingdom Come: Deliverance,RPG
Barbie and The Magic of Pegasus,Adventure
DRAGON BALL Z: KAKAROT,Fighting
Temtem,Indie
Yakuza,Adventure
Z1: Battle Royale,Shooter
Monster Hunter World: Iceborne,RPG
DOOM,Shooter
Super Metroid,Adventure
Super Metroid,Platform
Super Metroid,Shooter
The Witcher,Adventure
The Witcher,RPG
Frostpunk,Strategy
Darwin Project,Adventure
Plague Inc: Evolved,Indie
Plague Inc: Evolved,Simulator
Plague Inc: Evolved,Strategy
Plague Inc: Evolved,Tactical
Journey to the Savage Planet,Shooter
Pok<U+00E9>mon X/Y,RPG
Grand Theft Auto IV,Adventure
Grand Theft Auto IV,Racing
Grand Theft Auto IV,Shooter
Kingdom Hearts III,Adventure
Kingdom Hearts III,Brawler
Kingdom Hearts III,RPG
Brawl Stars,Real Time Strategy
Dragon's Dogma: Dark Arisen,Adventure
Dragon's Dogma: Dark Arisen,RPG
Fallout,RPG
The Legend of Zelda,Adventure
My Summer Car,Simulator
The Witcher 2: Assassins of Kings,Adventure
The Witcher 2: Assassins of Kings,RPG
The Legend of Zelda: Skyward Sword,Adventure
Raid: Shadow Legends,RPG
Resident Evil 4,Shooter
Star Wars: Knights of the Old Republic,Adventure
Star Wars: Knights of the Old Republic,RPG
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Platform
Devil May Cry 5,Adventure
Devil May Cry 5,Brawler
Romance of the Three Kingdoms XIV,Strategy
Eco,Simulator
Pok<U+00E9>mon Ruby/Sapphire,RPG
UNO,Card & Board Game
Super Mario Bros. 3,Platform
Arknights,RPG
Total War: Three Kingdoms,Turn Based Strategy
Space Engineers,Simulator
Mario & Luigi: Superstar Saga,RPG
some some convenience store,Indie
Wolcen: Lords of Mayhem,Indie
Granblue Fantasy: Versus,Fighting
Stoneshard,Adventure
Danganronpa: Trigger Happy Havoc,Adventure
Danganronpa: Trigger Happy Havoc,Point-and-Click
Danganronpa: Trigger Happy Havoc,Visual Novel
Dreams,Platform
The Isle,Adventure
Zombie Army 4: Dead War,Shooter
The Coin Game,Card & Board Game
Twitch Presents,Other
Danganronpa 2: Goodbye Despair,Adventure
Danganronpa 2: Goodbye Despair,Point-and-Click
Danganronpa 2: Goodbye Despair,Visual Novel
Skul: The Hero Slayer,Platform
The Walking Dead: Saints & Sinners,Adventure
Wasteland 2,RPG
Super Mario Odyssey,Adventure
Super Mario Odyssey,Platform
Cuphead,Arcade
Cuphead,Indie
Cuphead,Platform
Cuphead,Shooter
DreadOut 2,Adventure
Persona 5 Royal,Adventure
Persona 5 Royal,RPG
Persona 5 Royal,Turn Based Strategy
Vintage Story,Adventure
The Suicide of Rachel Foster,Adventure
The Pedestrian,Puzzle
Alien: Isolation,Adventure
Animal Crossing: New Horizons,Simulator
DOOM Eternal,Shooter
Half-Life: Alyx,Adventure
Half-Life: Alyx,Puzzle
Half-Life: Alyx,Shooter
Mount & Blade II: Bannerlord,Adventure
Ori and the Will of the Wisps,Adventure
Ori and the Will of the Wisps,Platform
Last Oasis,Adventure
Twitch Stream Aid,Other
MLB The Show 20,Sport
Stilt Fella,Indie
The Seven Deadly Sins: Grand Cross,RPG
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,RPG
Motorsport Manager,Sport
Resident Evil 3,Adventure
Resident Evil 3,Shooter
Curse of the Dead Gods,Shooter
Final Fantasy VII Remake,Adventure
Final Fantasy VII Remake,RPG
Ori and the Blind Forest,Adventure
Ori and the Blind Forest,Platform
Ori and the Blind Forest,Puzzle
Predator: Hunting Grounds,Shooter
Nioh,Adventure
"Yes, Your Grace",RPG
State of Decay 2,Fighting
Stellaris,Simulator
FTL: Faster Than Light,Indie
FTL: Faster Than Light,RPG
FTL: Faster Than Light,Simulator
FTL: Faster Than Light,Strategy
Total Lockdown,Shooter
Cities: Skylines,Simulator
Diabotical,Shooter
Half-Life 2,Shooter
ShootMania Storm,Shooter
Call of Duty: Black Ops III,Adventure
Call of Duty: Black Ops III,Shooter
World War Z,Shooter
Mafia II,Adventure
VALORANT,Shooter
Drug Dealer Simulator,Simulator
Assassin's Creed: Odyssey,Adventure
XCOM: Chimera Squad,Turn Based Strategy
Deadside,Shooter
Trials of Mana,RPG
Gears Tactics,Turn Based Strategy
SnowRunner,Simulator
Resident Evil Resistance,Shooter
Virtual Casino,Other
Peggle 2,Puzzle
Jackbox Party Packs,Strategy
Griftlands,Indie
Brawlhalla,Arcade
Brawlhalla,Fighting
Brawlhalla,Indie
Brawlhalla,Platform
Tabletop Simulator,Card & Board Game
Tabletop Simulator,Indie
Tabletop Simulator,RPG
Tabletop Simulator,Simulator
Tabletop Simulator,Strategy
Stranded Deep,Adventure
FIFA 17,Sport
Minecraft Dungeons,Adventure
Scrap Mechanic,Simulator
Maneater,RPG
Crucible,Shooter
Korean Baseball League,Sport
Monster Train,Strategy
Deep Rock Galactic,Shooter
Shadow Arena,Fighting
Streets of Rage 4,Arcade
Streets of Rage 4,Brawler
Streets of Rage 4,Fighting
Streets of Rage 4,Indie
Poly Bridge 2,Simulator
Phantasy Star Online 2,Adventure
NieR: Automata,Brawler
NieR: Automata,RPG
Warface: Breakout,Shooter
House Flipper,Simulator
NCAA Football 14,Sport
Call of Duty: Modern Warfare 2,Shooter
Kartrider,Racing
The Elder Scrolls IV: Oblivion,Adventure
The Elder Scrolls IV: Oblivion,RPG
Gothic II: Night of the Raven,RPG
The Last of Us Part II,Adventure
The Last of Us Part II,Shooter
Clubhouse Games: 51 Worldwide Classics,Card & Board Game
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platform
Command & Conquer Remastered Collection,Real Time Strategy
Last Day on Earth: Survival,Strategy
Desperados III,Real Time Strategy
TrackMania,Racing
Pogostuck: Rage With Your Friends,Platform
Demon's Souls,Adventure
Demon's Souls,RPG
Summer Game Fest,Other
Xenoblade Chronicles: Definitive Edition,RPG
rFactor 2,Racing
Bioshock Infinite,Shooter
Persona 4 Golden,Adventure
Persona 4 Golden,RPG
Persona 4 Golden,Simulator
Persona 4 Golden,Visual Novel
Gunfire Reborn,Shooter
Outward,Fighting
EverQuest,RPG
Pok<U+00E9>mon HeartGold/SoulSilver,RPG
Torchlight III,Adventure
Krunker,Shooter
Pok<U+00E9>mon Emerald,RPG
Barn Finders,Simulator
Ghost of Tsushima,Adventure
Ghost of Tsushima,Brawler
Ghost of Tsushima,RPG
Hyper Scape,Shooter
Rogue Company,Shooter
Fall Guys: Ultimate Knockout,Platform
F1 2020,Racing
Among Us,Indie
Among Us,Strategy
Grounded,Adventure
eBaseball Powerful Pro Yaky<U+016B> 2020,Sport
Paper Mario: The Origami King,Adventure
Paper Mario: The Origami King,RPG
Sports,Other
Max Payne 3,Shooter
Carrion,Adventure
Carrion,Indie
Carrion,Platform
Destroy All Humans!,Adventure
Pok<U+00E9>mon GO,Adventure
Pok<U+00E9>mon Platinum,RPG
Danganronpa V3: Killing Harmony,Adventure
Neon Abyss,Platform
Slam Dunk,Sport
Genshin Impact,Adventure
Genshin Impact,RPG
Mortal Shell,Indie
Mortal Shell,RPG
Rocket Arena,Shooter
Yakuza 5,Adventure
King of Crabs,Adventure
Sword Art Online: Alicization Lycoris,RPG
Mobile Legends: Bang Bang,MOBA
Kingdom of the Winds,RPG
New World,RPG
Microsoft Flight Simulator,Simulator
Horizon Zero Dawn,Adventure
Horizon Zero Dawn,RPG
Horizon Zero Dawn,Shooter
Scrutinized,Indie
EA Sports UFC 4,Sport
Marvel's Avengers,Shooter
Madden NFL 21,Sport
PGA TOUR 2K21,Sport
SCP: Secret Laboratory,Shooter
Wasteland 3,Adventure
For The King,Adventure
Spiritfarer,Adventure
Spiritfarer,Indie
Spiritfarer,Platform
Spiritfarer,Simulator
Captain Tsubasa: Rise of New Champions,Sport
A Total War Saga: Troy,Turn Based Strategy
Hellpoint,RPG
Streamer Life Simulator,Simulator
Surgeon Simulator 2,Simulator
Battle Brothers,Indie
There Is No Game : Wrong Dimension,Puzzle
Agrou,Indie
